DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
29-JAN-2020,244.6,246.75,247.4,243.25,2004689
28-JAN-2020,245.9,244.05,246.1,241.8,2136181
27-JAN-2020,247.9,245.35,247.9,244.75,1653497
24-JAN-2020,248.65,247.6,249.45,246.25,1710777
23-JAN-2020,246.45,248.7,249.1,245.35,1696544
22-JAN-2020,248.6,245.85,251.95,245.4,3400424
21-JAN-2020,247.9,247.1,248.2,246,1507942
20-JAN-2020,250.8,248,250.8,247.2,1908583
17-JAN-2020,252,251.1,253.9,249.65,4140818
16-JAN-2020,248,250.45,252.6,247,8811836
15-JAN-2020,254,248.25,256,246.6,10140451
14-JAN-2020,256.85,257.2,258.35,254.55,7296777
13-JAN-2020,254,254.8,257.9,252.85,6963599
10-JAN-2020,253.95,251.75,255.2,251,2056577
09-JAN-2020,254.25,253.65,256.5,252.65,2495023
08-JAN-2020,254,254.8,256.15,252.55,2794410
07-JAN-2020,253.25,255.2,256.35,250.2,4402787
06-JAN-2020,251,252.15,254.45,250.15,4566695
03-JAN-2020,249.5,251.1,252.7,247.35,3381404
02-JAN-2020,246.6,248.3,249.9,246.35,1443966
01-JAN-2020,246.5,247.7,248.65,246.2,1413866
31-DEC-2019,247.7,245.8,248.6,245.3,2164914
30-DEC-2019,248.45,248.95,249.55,246.6,2166807
27-DEC-2019,250,247.55,250.75,246.35,2511120
26-DEC-2019,252,250.3,252.4,249.55,2026434
24-DEC-2019,253,252.25,253.95,251.1,1544480
23-DEC-2019,252.8,253.85,254.7,251.6,1850652
20-DEC-2019,248,251.8,253.8,247.3,5211626
19-DEC-2019,248.6,249.2,250.65,247.65,2484211
18-DEC-2019,245.85,248.3,249.9,245.5,5299107
17-DEC-2019,244.25,244.75,245.95,243.55,2211379
16-DEC-2019,243.9,243.15,246.4,242.6,2842577
13-DEC-2019,242,243.85,244.85,240,4311833
12-DEC-2019,240.35,239.45,241.25,238.7,1405948
11-DEC-2019,237.65,240.05,240.8,236.35,2387660
10-DEC-2019,240.4,238.15,240.4,237.1,2205613
09-DEC-2019,240.8,240.4,241.65,238.6,1207295
06-DEC-2019,243.7,241,244.5,240.35,1367558
05-DEC-2019,242.7,243.7,244.9,241.1,2613145
04-DEC-2019,236.6,242.2,242.75,236.5,3335966
03-DEC-2019,238.5,236.8,238.5,235.4,2865185
02-DEC-2019,238.25,238.6,239.7,235.55,3629960
29-NOV-2019,240.05,237.7,241.2,236.85,2666961
28-NOV-2019,239.95,239.8,240.5,238.25,1599370
27-NOV-2019,239,240.05,240.9,238.05,1947247
26-NOV-2019,244.2,237.55,244.6,236.5,7690402
25-NOV-2019,243.05,243,243.8,241.3,1891197
22-NOV-2019,243.3,243.1,245.65,242.1,4091556
21-NOV-2019,248.4,247.55,249.5,247,1744098
20-NOV-2019,251.75,248.9,251.75,248.4,1494149
19-NOV-2019,248.2,250.4,251.15,247.7,2030656
18-NOV-2019,252.5,249.45,252.5,248.3,2878437
15-NOV-2019,254,252.55,254.2,251.65,1212917
14-NOV-2019,254,252.75,254.75,251.4,2898206
13-NOV-2019,257.3,253.1,259,252.15,1861473
11-NOV-2019,257.2,256.45,257.5,253.4,1902379
08-NOV-2019,260.15,256.4,260.8,255.75,1539854
07-NOV-2019,257,259.65,260.5,256.6,2126967
06-NOV-2019,259,256.85,259.45,256.05,1627619
05-NOV-2019,257.3,258.5,259.4,254.7,1584724
04-NOV-2019,259.3,256.6,260.7,255.75,1920535
01-NOV-2019,260.2,258.6,261,256.75,2530921
31-OCT-2019,254,259.3,260,253.8,3496262
30-OCT-2019,258,254.75,260.9,253.4,4059545
29-OCT-2019,253.65,255.2,255.9,252.2,3191442
27-OCT-2019,254.55,253.65,255.25,253,315376
25-OCT-2019,252.05,253,253.5,248.75,3265289
24-OCT-2019,253.9,249.6,254.2,249.2,3917098
23-OCT-2019,252.8,254.35,255.55,250.05,2674254
22-OCT-2019,249,253.55,254.45,247.1,6273288
18-OCT-2019,247.85,248.9,250.7,247.85,2764389
17-OCT-2019,248.9,247.85,250.15,246.6,5162240
16-OCT-2019,245.9,248.9,251.7,244,16285829
15-OCT-2019,244.95,243.65,245.5,239.25,8551893
14-OCT-2019,239.8,243.45,244.85,238,3592137
11-OCT-2019,237,239.45,240.4,236.5,2658289
10-OCT-2019,237.75,239.2,239.6,235.8,2067862
09-OCT-2019,239.25,237.75,239.6,236.4,2278138
07-OCT-2019,238.05,237.05,242.4,236.2,2223668
04-OCT-2019,238,237.7,240.9,236.25,2975521
03-OCT-2019,234.2,235.85,239.6,232.55,4785230
01-OCT-2019,240,233.5,240.45,232.2,4377330
30-SEP-2019,237,239.8,240.65,235.75,3298953
27-SEP-2019,237.4,236.6,239,235.8,3191675
26-SEP-2019,239.2,237.1,240.45,236.55,5388740
25-SEP-2019,240.5,238.8,241.35,238,3604998
24-SEP-2019,240.9,240.7,242.95,239.5,5768331
23-SEP-2019,247.7,239.35,248,236.5,6776981
20-SEP-2019,241.9,245.95,248.7,240.5,6196250
19-SEP-2019,245.25,241.5,245.85,240.25,2568837
18-SEP-2019,245.4,244.3,245.95,243.3,2526280
17-SEP-2019,246.95,244.15,247.4,243.7,3164765
16-SEP-2019,245.1,247.1,247.85,244.1,3975191
13-SEP-2019,245,245.35,247.4,243.2,3810120
12-SEP-2019,245.7,244.55,248.5,244,4664757
11-SEP-2019,254,248.15,255,247.35,9799112
09-SEP-2019,251.4,255.6,256.1,250.35,5790956
06-SEP-2019,255.35,252,257.3,248.8,11436052
05-SEP-2019,258.9,255.6,258.9,254.5,4405617
04-SEP-2019,251.5,256.05,256.85,251.3,3303331
03-SEP-2019,254.1,253.65,255.35,252.55,2205559
30-AUG-2019,250.1,254.4,255.25,249.15,4184013
29-AUG-2019,247.05,248.8,250.25,247.05,2719051
28-AUG-2019,250.1,249.25,253.2,248.1,2681657
27-AUG-2019,248.7,250.1,251.65,247.1,4022551
26-AUG-2019,252.4,249.1,252.95,247.85,3264710
23-AUG-2019,252.95,251.4,257.1,249.55,4896969
22-AUG-2019,252,252.05,253.5,248.5,3369902
21-AUG-2019,253.5,252.4,254.9,251.1,3413265
20-AUG-2019,253.3,253.3,259.1,252.2,7965121
19-AUG-2019,250.3,252.1,253.2,250,2770076
16-AUG-2019,250,249.2,251,245.05,4972435
14-AUG-2019,259.8,251.05,260.1,250.25,4353363
13-AUG-2019,264.9,258.5,264.9,258,2190450
09-AUG-2019,266,263.5,268.7,262.85,3530499
08-AUG-2019,263,265.75,267,261.35,3625435
07-AUG-2019,259,262.55,264.25,259,3996033
06-AUG-2019,262,258.9,262.7,257.8,3953226
05-AUG-2019,261.15,262,265.4,260.3,3832734
02-AUG-2019,269.9,263.65,270.9,261.7,4978666
01-AUG-2019,271.5,270.4,276.15,268.55,17651207
31-JUL-2019,262.5,265.3,266.3,260.55,2849216
30-JUL-2019,262.9,262.3,264.8,261,2415087
29-JUL-2019,263,262.4,267.15,260.25,2882263
26-JUL-2019,262.2,263.6,264.75,260.8,2719372
25-JUL-2019,265.45,262.25,265.45,261.5,4991181
24-JUL-2019,264.5,264.2,265.85,262,2249472
23-JUL-2019,264.9,264.5,270,263.8,4680618
22-JUL-2019,265.6,264.8,266.3,262.4,4419890
19-JUL-2019,269.1,264.7,269.65,263.5,4229695
18-JUL-2019,261,269.1,274.15,259.55,21027353
17-JUL-2019,262,259.6,262.8,258.1,5818769
16-JUL-2019,259,260,262.7,256.25,4861657
15-JUL-2019,260,259.9,262,255.9,4747449
12-JUL-2019,268,258.95,268.65,258.05,7595278
11-JUL-2019,267.5,267.75,270,266.1,2691893
10-JUL-2019,264.7,266.95,269.5,263.3,2780563
09-JUL-2019,267.5,265.5,270.75,264.25,2620062
08-JUL-2019,267.75,266.9,271.25,266.05,3574785
05-JUL-2019,284,271.85,284.55,271,4585463
04-JUL-2019,283,283.85,284.9,282,1628331
03-JUL-2019,284.9,282.85,285.6,282.05,1258276
02-JUL-2019,282.45,284.25,285,281.7,2609369
01-JUL-2019,281.6,282,283.4,280.95,1735921
28-JUN-2019,283.8,280.5,283.8,280,3149389
27-JUN-2019,287.35,282.1,287.8,280.7,5089200
26-JUN-2019,285.15,286.15,288,284.55,2331769
25-JUN-2019,284,285.3,286.3,281.85,2809748
24-JUN-2019,285.5,283.9,287.6,283.15,3171739
21-JUN-2019,287,285.85,290,284.2,6477258
20-JUN-2019,284.05,286.95,287.8,282.4,9560422
19-JUN-2019,299,294.05,299.2,292.15,11902961
18-JUN-2019,299.5,298,300.5,296,8401792
17-JUN-2019,300,299.15,300.75,298.85,6178604
14-JUN-2019,298.75,298.8,301.6,298,7965803
13-JUN-2019,298,298.4,298.9,297.15,5002281
12-JUN-2019,297.5,298,298.8,296.85,6222540
11-JUN-2019,297,297.7,299.5,296.1,7234084
10-JUN-2019,295.75,297.1,298,295.5,7481893
07-JUN-2019,292.5,295.05,295.9,292,6784884
06-JUN-2019,294,291.5,294.6,291,8600880
04-JUN-2019,294,293.75,295.95,290.8,11081667
03-JUN-2019,288.5,291.3,292.05,287.25,5853338
31-MAY-2019,288.15,286.4,290,285,7324481
30-MAY-2019,286,288,290,285.5,11575957
29-MAY-2019,284.5,285.7,288.5,283.5,5505873
28-MAY-2019,281,282.95,285.75,279.65,44137428
27-MAY-2019,284,280.5,284.1,280.2,5450311
24-MAY-2019,283.9,282.9,284.2,280,4927649
23-MAY-2019,285.6,282.2,285.9,281.5,4856284
22-MAY-2019,287,283.1,287.5,281,7650054
21-MAY-2019,290.6,286.9,291,286,2514667
20-MAY-2019,289.5,290.25,291.5,287.4,4183461
17-MAY-2019,286.5,286.4,289.9,285.3,3356781
16-MAY-2019,283.85,285.35,287,283.85,3595548
15-MAY-2019,285.5,283,285.95,282.3,4315622
14-MAY-2019,289,284.6,289,283.1,8370424
13-MAY-2019,290.5,289.1,293.5,288.25,4281950
10-MAY-2019,291.5,290.35,292.4,290,3066672
09-MAY-2019,291.8,291.05,293.1,290.3,3748997
08-MAY-2019,294.25,290.85,294.25,290.05,3952116
07-MAY-2019,292.65,293.85,294.95,290.3,4353844
06-MAY-2019,289.9,290.85,293.8,289.2,4304345
03-MAY-2019,293.5,290.9,293.7,288.55,7408308
02-MAY-2019,298.55,293.65,298.85,292.65,4539125
30-APR-2019,295,298.55,299.45,295,7339917
26-APR-2019,296.4,294.8,296.65,293.5,6196551
25-APR-2019,293.05,295.2,295.95,292.85,10390816
24-APR-2019,292.05,293.05,294.3,290.2,9149069
23-APR-2019,289.7,291.1,291.85,286.7,6177784
22-APR-2019,285.5,288.25,289,285.1,8412054
18-APR-2019,289,284.8,289.55,280.2,27425578
16-APR-2019,291.35,280.9,291.45,278,20367059
15-APR-2019,285,287.7,289.5,284.15,7067192
12-APR-2019,282.4,283.4,284.7,281.4,5789054
11-APR-2019,283.5,281.3,284.6,280.15,9441628
10-APR-2019,278,281,281.8,275,18530666
09-APR-2019,263.5,273.8,275,263.35,13991384
08-APR-2019,263.7,263.7,265.5,260.75,3637464
05-APR-2019,261,262.1,263.85,259.5,3614552
04-APR-2019,261,259.05,262.25,254.95,6419198
03-APR-2019,262.4,261.65,263.1,258.2,3769354
02-APR-2019,263.4,261.65,263.9,259.2,3706567
01-APR-2019,256,261.65,263.9,255.95,7066566
29-MAR-2019,257.1,254.8,259.6,254.35,5241216
28-MAR-2019,255.9,254.75,257.9,254.1,7104836
27-MAR-2019,255.2,254.55,256.4,253.75,3357731
26-MAR-2019,257.1,255,258.6,253.4,3850516
25-MAR-2019,262,256.5,262,256,3373962
22-MAR-2019,262.45,260.55,263.75,258.5,3198029
20-MAR-2019,258.4,261.55,263,258.4,6114562
19-MAR-2019,257.8,257.45,258.9,255.1,5051847
18-MAR-2019,264.75,257.6,264.75,256.05,5748614
15-MAR-2019,258,263.45,264.25,257.2,8720097
14-MAR-2019,259.35,256.85,259.7,255,4489473
13-MAR-2019,262.5,257.9,265.6,256.2,7219723
12-MAR-2019,261,261.35,263.35,260.15,6290354
11-MAR-2019,259,259.75,260.9,257.45,7354227
08-MAR-2019,261.1,257.7,262.25,256.55,27344869
07-MAR-2019,280,268.85,280.3,267.5,8100134
06-MAR-2019,274.4,277.45,285.9,273.1,21507060
05-MAR-2019,280.5,272.7,280.99,271.5,13515990
01-MAR-2019,278.18,281.78,283.76,274.13,7036417
28-FEB-2019,281.18,276.68,282.53,274.95,9428265
27-FEB-2019,285.19,280.8,287.89,279.3,8009017
26-FEB-2019,288.38,290.74,291.71,285.94,3802537
25-FEB-2019,285.6,289.05,290.03,284.44,4678470
22-FEB-2019,281.25,284.06,285,280.13,3194664
21-FEB-2019,279.6,280.91,282.6,278.1,2573085
20-FEB-2019,272.4,279.15,280.5,270.9,4410484
19-FEB-2019,279.41,272.59,281.55,271.65,3064358
18-FEB-2019,284.1,281.7,284.1,278.06,3480075
15-FEB-2019,281.44,282.08,283.01,277.61,3522673
14-FEB-2019,282.3,281.33,283.8,280.46,3074852
13-FEB-2019,281.1,283.09,284.78,279.94,3297274
12-FEB-2019,280.61,281.25,282.19,276.26,2977246
11-FEB-2019,278.18,279.79,283.05,277.28,2972778
08-FEB-2019,278.63,279.53,281.18,276.53,1400929
07-FEB-2019,279,280.2,280.88,277.24,2243431
06-FEB-2019,276.86,279.15,281.21,276.56,2179261
05-FEB-2019,277.5,276.34,279.15,274.35,2456401
04-FEB-2019,277.5,278.44,281.03,276.08,3143722
01-FEB-2019,277.58,278.66,279.34,272.63,3366604
31-JAN-2019,274.5,276.9,278.55,272.48,7694071
30-JAN-2019,269.25,272.44,275.74,268.5,7408937
29-JAN-2019,267,269.55,270.6,264.79,4620099
28-JAN-2019,265.76,266.36,272.03,265.69,6899957
25-JAN-2019,261.19,265.09,268.76,261,5236553
24-JAN-2019,262.65,263.81,264.75,259.88,4230546
23-JAN-2019,261.49,263.66,266.85,261,9937426
22-JAN-2019,252.6,259.88,262.2,252,6681724
21-JAN-2019,255,253.35,258.68,249.9,15621848
18-JAN-2019,252,259.61,260.63,250.05,10091966
17-JAN-2019,252.75,251.55,253.95,248.7,5289184
16-JAN-2019,248.85,252.41,254.85,246.79,9896290
15-JAN-2019,239.25,247.35,249.23,236.29,15070795
14-JAN-2019,247.54,234.41,248.33,233.51,6913323
11-JAN-2019,244.2,246.53,247.43,242.63,1598939
10-JAN-2019,248.1,244.31,248.29,242.25,3099392
09-JAN-2019,243.41,246.75,249.45,243.41,3927881
08-JAN-2019,243.75,244.16,245.63,241.95,2084659
07-JAN-2019,244.58,243.19,245.06,241.73,1903604
04-JAN-2019,243.38,243.34,245.14,239.74,2405278
03-JAN-2019,245.25,244.13,245.96,242.29,3542281
02-JAN-2019,246.6,244.16,248.48,242.25,3308303
01-JAN-2019,248.06,244.99,249.56,244.05,1513704
31-DEC-2018,248.25,248.14,250.35,246.79,2136121
28-DEC-2018,244.65,247.54,249.68,244.35,2229453
27-DEC-2018,245.85,245.59,248.51,243,5072651
26-DEC-2018,244.28,244.61,245.48,239.51,2355520
24-DEC-2018,242.03,245.03,247.88,241.05,4231888
21-DEC-2018,249.9,241.58,251.1,240.56,9828513
20-DEC-2018,252.19,249.94,255,249.26,2408153
19-DEC-2018,251.29,255.53,256.69,248.55,3741754
18-DEC-2018,251.44,251.29,253.8,249.41,3699153
17-DEC-2018,251.96,254.7,256.31,250.8,3435752
14-DEC-2018,254.25,249.83,257.25,249.23,4797032
13-DEC-2018,248.25,253.99,257.96,246.75,5148093
12-DEC-2018,247.35,247.54,249,245.96,2635669
11-DEC-2018,244.05,246,250.35,243.6,4423215
10-DEC-2018,246.23,244.95,252.38,243.83,3198111
07-DEC-2018,249.6,249.98,252.26,243.34,3474102
06-DEC-2018,249.94,248.74,252.34,246.75,2337100
05-DEC-2018,249.75,252.34,254.03,246.11,3849080
04-DEC-2018,246.19,251.21,255.94,244.28,5971913
03-DEC-2018,243.75,246.19,247.13,242.29,2668224
30-NOV-2018,236.29,243.49,244.8,235.28,6371721
29-NOV-2018,235.5,236.18,237.49,232.2,2922520
28-NOV-2018,235.46,232.73,236.66,231.94,6347516
27-NOV-2018,237.64,234.04,241.73,233.25,4296839
26-NOV-2018,227.55,238.84,239.93,226.99,6996420
22-NOV-2018,236.25,230.33,239.1,229.5,3089809
21-NOV-2018,240,235.61,240,234.94,2603932
20-NOV-2018,248.18,240.98,248.18,240.08,2590244
19-NOV-2018,244.13,249.64,251.55,241.13,2817505
16-NOV-2018,242.63,244.65,247.8,242.63,2728443
15-NOV-2018,243.11,242.36,247.88,241.24,3353550
14-NOV-2018,243.75,243.41,244.58,238.99,1831417
13-NOV-2018,242.63,244.61,245.78,240.75,2288150
12-NOV-2018,243.56,242.51,244.88,241.35,2586579
09-NOV-2018,246,243.64,246,238.24,4623479
07-NOV-2018,244.05,244.01,245.81,243.41,142541
06-NOV-2018,243.6,243.68,245.14,240.83,2290933
05-NOV-2018,236.33,243.08,244.13,235.58,2554071
02-NOV-2018,246.75,238.8,248.7,237.79,3660725
01-NOV-2018,249.71,247.24,249.71,241.88,2505700
31-OCT-2018,246.15,248.4,250.31,241.58,3004968
30-OCT-2018,246.75,245.63,250.99,244.24,3705132
29-OCT-2018,239.25,247.13,249.15,237.49,2475139
26-OCT-2018,239.1,240.45,241.88,237,4427137
25-OCT-2018,222,238.91,242.36,222,14176566
24-OCT-2018,231.9,231.6,233.74,225,4679957
23-OCT-2018,239.18,231.83,240.19,228.83,3816253
22-OCT-2018,243.45,241.65,245.44,240,1815802
19-OCT-2018,242.51,242.36,244.58,238.13,2644369
17-OCT-2018,242.03,242.36,246.83,237.38,4740737
16-OCT-2018,240,239.29,240.53,237.08,3120343
15-OCT-2018,238.01,239.96,241.54,235.61,3128553
12-OCT-2018,237.11,237.23,239.96,232.13,3360276
11-OCT-2018,231,234.79,236.59,228.64,2676772
10-OCT-2018,240.3,236.96,240.56,232.61,3661605
09-OCT-2018,237.75,241.24,242.1,233.78,3724535
08-OCT-2018,241.05,238.13,242.55,234.53,3549522
05-OCT-2018,243.6,243.98,245.96,240.9,3351631
04-OCT-2018,243.83,244.24,247.8,241.2,4611187
03-OCT-2018,247.01,245.63,247.5,241.88,3581472
01-OCT-2018,243,247.61,249.34,242.25,4079726
28-SEP-2018,239.25,243,244.99,236.55,6912444
27-SEP-2018,241.43,239.21,242.74,237.53,17997289
26-SEP-2018,246.15,239.44,246.71,237.3,7864825
25-SEP-2018,249.75,246.23,251.18,244.69,3389131
24-SEP-2018,247.69,249.53,253.5,247.69,3740868
21-SEP-2018,248.93,251.4,253.43,246,6637721
19-SEP-2018,250.05,249.53,250.16,245.29,2924075
18-SEP-2018,247.05,249.41,250.16,243.75,2718255
17-SEP-2018,249.19,247.43,252,246.08,4632353
14-SEP-2018,246.56,247.65,249.75,243.15,4276779
12-SEP-2018,243.79,246.56,247.88,243.79,6264065
11-SEP-2018,245.21,242.96,246,242.36,4766569
10-SEP-2018,243.3,243.75,246,242.4,6362612
07-SEP-2018,241.43,243.53,246.19,239.33,8602776
06-SEP-2018,240,240.9,241.88,238.5,10096625
05-SEP-2018,235.91,239.14,240,235.88,11576807
04-SEP-2018,232.84,235.01,236.25,231.98,8185732
03-SEP-2018,245.25,231.26,245.25,229.73,25734670
31-AUG-2018,225,225.94,229.88,224.63,6782746
30-AUG-2018,223.13,224.21,225,220.5,3400412
29-AUG-2018,222.41,222.56,223.16,219.83,1607049
28-AUG-2018,222.56,221.7,223.5,220.58,1519200
27-AUG-2018,219,221.89,222.98,218.29,2554272
24-AUG-2018,216.53,219.11,221.14,215.18,4225138
23-AUG-2018,217.5,217.31,219.83,216.3,2729236
21-AUG-2018,213.64,216.71,220.88,213,6071109
20-AUG-2018,210.6,213.79,214.8,210,1609461
17-AUG-2018,209.55,210.04,210.75,208.09,2728968
16-AUG-2018,213.75,209.59,213.75,208.54,2255730
14-AUG-2018,213.75,213.79,215.25,210.75,1965719
13-AUG-2018,208.5,211.39,213.34,208.13,2430428
10-AUG-2018,209.93,209.14,209.93,207.38,1349318
09-AUG-2018,208.58,209.03,210.26,206.66,2395696
08-AUG-2018,209.59,208.88,209.59,205.8,1432933
07-AUG-2018,206.7,208.09,209.63,206.7,1722163
06-AUG-2018,209.25,207.79,209.78,206.44,1702524
03-AUG-2018,210.34,208.5,210.34,207.83,1636066
02-AUG-2018,207.75,209.33,210.6,205.95,3003757
01-AUG-2018,207,208.01,208.88,205.28,1582340
31-JUL-2018,205.13,207.3,207.94,203.4,2788567
30-JUL-2018,205.35,204.86,205.5,202.13,2727347
27-JUL-2018,204,205.88,206.63,204,1811083
26-JUL-2018,205.05,203.55,206.33,202.24,4333086
25-JUL-2018,206.25,206.03,207.53,204.45,2486066
24-JUL-2018,208.65,204.71,208.88,201.9,3459105
23-JUL-2018,211.88,207.34,211.88,197.51,8843493
20-JUL-2018,215.63,212.25,217.95,210.38,5237399
19-JUL-2018,214.5,214.35,216.26,211.2,2787897
18-JUL-2018,214.5,213.6,215.48,212.74,2297219
17-JUL-2018,212.25,212.93,216.71,211.31,5426840
16-JUL-2018,209.44,212.33,215.25,209.14,4703923
13-JUL-2018,209.85,210.64,217.35,208.69,7734425
12-JUL-2018,204.34,209.59,211.13,202.39,4462606
11-JUL-2018,204.71,204.08,206.1,202.05,3958697
10-JUL-2018,199.5,202.95,204.23,197.78,4965837
09-JUL-2018,197.48,198.71,198.94,196.61,2187251
06-JUL-2018,197.25,197.1,198.3,196.13,2842723
05-JUL-2018,196.88,198.08,198.6,195.11,4677308
04-JUL-2018,196.54,196.46,196.91,193.58,3834319
03-JUL-2018,196.09,196.43,197.1,193.91,3934114
02-JUL-2018,195.53,195.45,196.69,193.58,3770856
29-JUN-2018,194.25,196.13,196.88,191.25,3619783
28-JUN-2018,192.3,192.83,194.21,191.78,3904763
27-JUN-2018,194.33,192.04,194.93,190.65,3198964
26-JUN-2018,193.13,193.2,194.96,192.11,1983623
25-JUN-2018,193.43,193.13,195.94,192,1639454
22-JUN-2018,194.06,193.69,194.7,191.25,2612052
