DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
13-JUL-2018,75.6,74.8,75.9,74.0,14276882
12-JUL-2018,78.4,74.65,79.15,74.15,21446886
11-JUL-2018,80.95,77.4,80.95,77.1,16423717
10-JUL-2018,82.0,81.15,83.55,80.9,15730993
09-JUL-2018,82.0,81.55,82.4,81.2,10140958
06-JUL-2018,78.6,80.45,81.5,78.0,12298564
05-JUL-2018,80.3,78.6,80.3,78.1,9006670
04-JUL-2018,80.5,80.3,81.3,78.8,11497091
03-JUL-2018,79.9,80.5,81.6,79.05,9587521
02-JUL-2018,83.1,80.2,83.2,78.6,12184278
29-JUN-2018,81.45,83.0,84.15,81.45,14327798
28-JUN-2018,80.2,81.05,81.8,79.5,13524050
27-JUN-2018,81.95,80.4,82.15,78.4,11322802
26-JUN-2018,81.85,81.75,82.55,80.25,13124032
25-JUN-2018,83.55,82.05,84.3,81.55,9125610
22-JUN-2018,82.5,83.9,84.2,82.05,12473728
21-JUN-2018,84.95,82.45,85.25,82.25,12169547
20-JUN-2018,83.15,84.45,84.75,82.75,17349352
19-JUN-2018,86.75,83.2,88.15,82.65,24312033
18-JUN-2018,85.65,86.95,87.3,83.5,15777407
15-JUN-2018,86.3,85.55,87.65,84.05,18465060
14-JUN-2018,87.35,86.35,88.7,85.55,25258386
13-JUN-2018,89.0,87.9,91.1,87.55,26560260
12-JUN-2018,87.0,89.3,90.8,85.1,39145746
11-JUN-2018,84.2,86.6,87.0,83.55,23476694
08-JUN-2018,82.5,83.85,84.35,80.85,33468439
07-JUN-2018,77.8,82.8,83.25,77.55,35460076
06-JUN-2018,75.7,77.3,77.5,75.2,14758010
05-JUN-2018,74.85,75.7,76.4,74.0,15835111
04-JUN-2018,73.9,75.5,76.2,72.5,24106642
01-JUN-2018,75.5,72.25,76.95,71.05,24478761
31-MAY-2018,79.65,75.95,80.0,75.6,26942353
30-MAY-2018,76.4,77.8,78.5,74.8,16141703
29-MAY-2018,75.2,76.7,77.1,74.8,9455624
28-MAY-2018,73.2,75.7,75.9,72.8,9176677
25-MAY-2018,70.1,72.5,73.0,70.0,8797869
24-MAY-2018,69.25,69.9,70.25,68.75,8935978
23-MAY-2018,72.2,68.45,72.4,68.15,13267268
22-MAY-2018,72.0,72.55,73.1,71.3,7368030
21-MAY-2018,73.9,71.85,74.4,71.6,8065908
18-MAY-2018,77.0,73.6,77.1,73.25,13435175
17-MAY-2018,74.9,76.55,77.4,73.1,15136108
16-MAY-2018,73.7,73.8,74.8,72.4,6715824
15-MAY-2018,72.6,74.05,76.2,72.5,14077126
14-MAY-2018,73.65,72.75,74.35,71.7,6906713
11-MAY-2018,73.1,73.4,74.25,72.6,12701873
10-MAY-2018,76.0,72.6,76.6,72.35,9756840
09-MAY-2018,75.7,75.6,77.3,75.25,8443016
08-MAY-2018,75.5,76.25,77.1,74.0,9535826
07-MAY-2018,72.95,75.0,75.25,72.7,8883807
04-MAY-2018,73.05,72.35,73.85,72.1,7385174
03-MAY-2018,72.8,73.1,73.9,71.15,11677967
02-MAY-2018,77.8,73.0,78.3,72.75,14506894
30-APR-2018,77.65,77.65,78.65,76.05,6564870
27-APR-2018,76.45,77.35,77.95,76.1,8120654
26-APR-2018,77.35,75.95,78.15,75.4,12406481
25-APR-2018,78.55,77.55,79.3,76.95,5836252
24-APR-2018,78.25,78.85,79.4,77.55,7614662
23-APR-2018,79.75,79.55,80.6,79.2,9298555
20-APR-2018,80.5,79.7,80.5,78.45,11881686
19-APR-2018,78.1,80.8,81.3,77.75,25745591
18-APR-2018,77.45,77.3,77.95,76.75,6562102
17-APR-2018,78.0,77.35,78.6,76.2,9157249
16-APR-2018,76.35,77.7,77.9,76.0,10049142
13-APR-2018,74.6,76.7,77.4,74.25,16417194
12-APR-2018,76.75,74.0,76.8,73.65,8847782
11-APR-2018,77.1,77.05,77.6,76.2,8231775
10-APR-2018,76.4,76.55,77.5,75.9,12787778
09-APR-2018,75.3,75.1,76.45,74.45,8044370
06-APR-2018,74.35,75.65,76.1,73.85,12229911
05-APR-2018,74.7,75.25,75.6,73.8,12683260
04-APR-2018,75.95,72.3,76.85,71.9,15749781
03-APR-2018,72.05,74.95,75.3,72.05,12472759
02-APR-2018,71.7,73.05,73.6,70.55,8880959
28-MAR-2018,72.0,70.2,72.35,69.7,10434916
27-MAR-2018,72.45,73.2,74.2,72.05,11204504
26-MAR-2018,68.75,71.45,71.9,68.35,14151527
23-MAR-2018,71.2,68.7,71.2,67.15,29849099
22-MAR-2018,72.45,73.7,74.0,71.65,13462988
21-MAR-2018,72.95,72.15,73.95,71.35,15705185
20-MAR-2018,68.0,72.25,72.5,67.85,24587743
19-MAR-2018,73.0,68.9,73.0,67.55,22155007
16-MAR-2018,74.95,72.85,76.15,72.55,11625680
15-MAR-2018,72.0,75.3,76.35,72.0,15288023
14-MAR-2018,72.0,72.65,73.65,71.4,11617713
13-MAR-2018,72.45,72.6,74.4,71.15,13828988
12-MAR-2018,70.75,72.35,72.75,69.2,19443718
09-MAR-2018,74.6,69.5,75.75,69.1,30055967
08-MAR-2018,74.4,74.3,75.5,72.2,10458364
07-MAR-2018,75.4,73.75,75.85,73.05,15117029
06-MAR-2018,79.4,75.75,80.75,74.8,21766297
05-MAR-2018,79.3,78.05,79.5,76.05,30548637
01-MAR-2018,83.2,80.9,84.85,80.65,12875529
28-FEB-2018,83.4,83.2,83.85,82.0,13081341
27-FEB-2018,87.05,84.25,87.3,83.65,14511936
26-FEB-2018,87.6,86.5,89.9,85.85,19196570
23-FEB-2018,84.7,87.05,87.6,84.1,17567924
22-FEB-2018,83.5,83.9,85.3,82.95,14241257
21-FEB-2018,86.9,84.15,87.45,83.35,11068826
20-FEB-2018,87.95,86.5,89.35,86.25,13426339
19-FEB-2018,88.5,87.3,88.7,85.55,10594319
16-FEB-2018,93.0,88.4,93.8,87.85,14791218
15-FEB-2018,94.25,92.3,96.1,91.45,15883683
14-FEB-2018,96.7,93.55,97.65,93.3,17516122
12-FEB-2018,95.35,95.35,98.3,94.9,28901756
09-FEB-2018,84.55,93.95,94.45,84.1,44334778
08-FEB-2018,83.4,86.0,86.75,83.2,10365411
07-FEB-2018,85.0,82.85,86.2,82.45,9171593
06-FEB-2018,78.0,83.95,84.75,77.05,20127433
05-FEB-2018,81.0,84.8,86.0,78.65,11446302
02-FEB-2018,87.8,83.6,87.8,82.0,13852493
01-FEB-2018,89.5,89.35,90.95,86.1,13593547
31-JAN-2018,90.45,88.9,91.35,87.6,13643595
30-JAN-2018,91.75,91.1,92.95,90.75,8525052
29-JAN-2018,94.3,91.85,95.45,91.4,7819606
25-JAN-2018,94.1,93.95,96.35,93.3,19732610
24-JAN-2018,95.8,94.15,96.4,93.85,7800926
23-JAN-2018,92.65,96.85,98.4,92.65,22670874
22-JAN-2018,93.35,92.45,93.45,91.6,4967870
19-JAN-2018,91.9,93.3,94.15,90.9,12912880
18-JAN-2018,96.85,92.3,97.45,91.65,16245856
17-JAN-2018,94.55,96.5,97.05,91.35,11888951
16-JAN-2018,100.45,94.3,100.65,92.5,18073465
15-JAN-2018,99.15,100.35,101.1,98.65,18763230
12-JAN-2018,98.6,98.65,99.7,97.65,9484352
11-JAN-2018,98.4,98.5,99.25,97.85,7042701
10-JAN-2018,98.5,98.45,99.35,96.6,9336838
09-JAN-2018,99.55,97.95,99.9,97.5,10358156
08-JAN-2018,97.9,98.8,101.45,97.9,15714606
05-JAN-2018,98.1,97.4,99.0,96.9,19505394
04-JAN-2018,94.4,97.9,98.6,93.35,23392017
03-JAN-2018,91.8,93.8,94.7,91.6,15846529
02-JAN-2018,93.4,91.85,93.75,90.0,10713163
01-JAN-2018,92.6,92.7,94.8,92.4,11912572
29-DEC-2017,93.1,92.15,93.75,91.55,10816220
28-DEC-2017,92.1,92.75,93.4,91.6,18685004
27-DEC-2017,90.7,91.1,93.15,89.65,22925546
26-DEC-2017,86.2,90.5,90.8,86.2,27399707
22-DEC-2017,86.7,85.45,87.65,84.85,10536115
21-DEC-2017,85.0,86.8,86.9,84.9,15037252
20-DEC-2017,83.5,84.55,85.65,83.0,20527723
19-DEC-2017,80.15,83.2,83.5,79.75,18088874
18-DEC-2017,76.5,79.6,80.8,74.75,13514024
15-DEC-2017,79.0,78.2,79.5,77.9,8849068
14-DEC-2017,78.8,77.55,79.3,75.9,10712969
13-DEC-2017,80.25,78.45,81.3,78.1,10628915
12-DEC-2017,81.15,80.25,82.7,79.95,9662865
11-DEC-2017,82.95,81.3,82.95,81.05,9839421
08-DEC-2017,81.15,81.7,82.5,80.2,19738386
07-DEC-2017,76.25,78.75,79.2,76.2,7676266
06-DEC-2017,77.5,75.95,77.65,75.5,7420428
05-DEC-2017,77.3,78.25,78.7,76.4,11077464
04-DEC-2017,78.9,77.7,79.55,77.25,7947261
01-DEC-2017,78.6,78.25,81.25,77.9,22609615
30-NOV-2017,77.75,76.8,78.35,76.55,13066888
29-NOV-2017,80.25,78.15,81.0,77.75,12334779
28-NOV-2017,81.75,80.8,82.75,80.45,15988588
27-NOV-2017,82.1,81.8,82.5,81.25,8833776
24-NOV-2017,82.4,82.4,83.3,81.55,8680679
23-NOV-2017,81.7,82.25,83.5,81.0,9971389
22-NOV-2017,83.3,81.65,83.3,81.3,9150647
21-NOV-2017,81.95,82.95,84.45,80.3,28328519
20-NOV-2017,78.45,81.45,82.5,77.6,20144777
17-NOV-2017,78.0,78.7,81.0,78.0,13877597
16-NOV-2017,76.3,77.35,77.8,74.9,13503430
15-NOV-2017,79.7,75.8,79.7,75.1,9983153
14-NOV-2017,78.75,79.8,81.1,78.1,11020467
13-NOV-2017,81.7,78.8,81.95,78.3,11730493
10-NOV-2017,80.35,81.2,83.5,78.15,27075231
09-NOV-2017,78.2,78.35,79.8,76.6,12745631
08-NOV-2017,78.5,76.85,80.25,76.1,15130700
07-NOV-2017,85.25,78.85,85.7,77.7,22828273
06-NOV-2017,86.5,84.05,87.8,83.5,32648963
03-NOV-2017,80.15,86.9,87.5,79.5,40551954
02-NOV-2017,80.85,79.8,81.7,79.05,9323835
01-NOV-2017,78.4,81.35,83.3,78.2,24383128
31-OCT-2017,79.85,78.0,80.95,76.0,17455197
30-OCT-2017,80.55,79.85,81.6,79.15,20636166
27-OCT-2017,77.0,79.95,83.25,74.95,70823661
26-OCT-2017,67.0,76.95,78.15,65.1,56220145
25-OCT-2017,62.05,67.0,68.65,60.8,23569491
24-OCT-2017,59.5,61.6,61.75,59.4,7176012
23-OCT-2017,59.35,59.2,60.0,58.55,2896710
19-OCT-2017,59.5,59.05,59.55,58.85,818682
18-OCT-2017,59.5,59.5,60.9,59.4,5342486
17-OCT-2017,58.5,59.2,60.1,57.35,6594452
16-OCT-2017,58.15,58.3,59.0,57.8,4832902
13-OCT-2017,56.3,57.95,58.4,56.1,9198756
12-OCT-2017,55.0,56.05,56.3,54.5,4738073
11-OCT-2017,57.1,54.75,57.15,54.4,4893114
10-OCT-2017,57.5,56.95,58.15,56.7,4372505
09-OCT-2017,56.5,56.65,57.9,56.35,3455859
06-OCT-2017,54.25,56.35,56.6,54.25,5949742
05-OCT-2017,53.5,54.05,54.3,53.5,1832933
04-OCT-2017,53.8,53.85,54.1,53.45,2071170
03-OCT-2017,54.3,53.7,54.75,53.4,3003927
29-SEP-2017,53.5,53.65,54.4,53.5,4043132
28-SEP-2017,54.45,53.2,54.75,52.85,10744794
27-SEP-2017,56.85,54.2,57.0,54.05,7285442
26-SEP-2017,56.95,56.65,57.45,56.5,3826375
25-SEP-2017,58.1,56.65,58.1,56.3,5091711
22-SEP-2017,60.35,57.9,60.35,57.65,6250311
21-SEP-2017,62.3,61.05,62.55,60.55,3388176
20-SEP-2017,62.55,62.3,63.45,62.15,4678059
19-SEP-2017,61.8,62.45,62.7,61.4,5054436
18-SEP-2017,62.0,61.65,62.4,61.5,4519786
15-SEP-2017,62.7,62.35,62.8,61.2,7215193
14-SEP-2017,62.35,62.05,62.45,61.3,2778804
13-SEP-2017,63.3,61.95,63.5,61.7,3490421
12-SEP-2017,63.5,63.3,64.1,63.15,3562146
11-SEP-2017,63.8,63.05,63.8,62.8,3878612
08-SEP-2017,62.95,63.1,64.45,62.7,6040103
07-SEP-2017,62.15,62.7,63.1,62.1,3949893
06-SEP-2017,61.9,62.05,63.1,61.3,3784294
05-SEP-2017,62.8,62.3,63.2,61.8,3034910
04-SEP-2017,62.45,62.3,62.95,61.1,4346647
01-SEP-2017,61.3,62.6,63.0,60.9,5370376
31-AUG-2017,61.75,60.8,61.8,60.45,7096293
30-AUG-2017,61.25,61.8,62.3,61.25,3036384
29-AUG-2017,61.45,61.05,61.55,60.35,5909878
28-AUG-2017,60.85,61.5,61.7,60.8,3574745
24-AUG-2017,60.9,60.65,61.6,60.0,6898559
23-AUG-2017,59.1,60.7,60.85,58.85,4200968
22-AUG-2017,59.45,58.8,60.15,58.3,4384775
21-AUG-2017,60.55,59.45,61.75,59.2,6574776
18-AUG-2017,58.5,59.7,60.3,57.95,5890123
17-AUG-2017,59.5,59.05,60.45,58.7,5109015
16-AUG-2017,58.4,59.25,59.7,57.0,6459649
14-AUG-2017,55.85,58.05,58.4,55.2,6854206
11-AUG-2017,58.1,56.5,58.4,56.2,5706740
10-AUG-2017,61.0,58.85,61.4,58.45,5435430
09-AUG-2017,62.85,61.45,63.3,60.75,4534693
08-AUG-2017,62.95,62.95,64.8,62.75,12125094
07-AUG-2017,61.95,62.4,62.9,61.9,3876935
04-AUG-2017,60.5,61.7,62.15,60.05,2915456
03-AUG-2017,63.2,60.75,63.2,60.3,5498245
02-AUG-2017,63.3,63.2,63.5,62.5,3088278
01-AUG-2017,63.5,63.1,63.9,62.9,2346252
31-JUL-2017,62.75,63.25,64.0,62.7,5526155
28-JUL-2017,63.3,62.55,63.4,62.3,3364038
27-JUL-2017,64.6,63.3,64.85,63.05,7029529
26-JUL-2017,63.7,63.9,64.65,63.45,4655335
25-JUL-2017,63.4,63.55,63.85,62.7,7292351
24-JUL-2017,62.5,63.3,65.0,62.25,8755773
21-JUL-2017,62.9,62.45,63.2,61.7,2522468
20-JUL-2017,63.75,62.9,63.8,62.7,3111343
19-JUL-2017,62.9,63.65,64.0,62.75,6525284
18-JUL-2017,62.0,62.75,63.45,61.7,6182110
17-JUL-2017,61.85,61.8,62.35,61.3,3859703
14-JUL-2017,62.1,61.7,62.35,61.2,5370180
13-JUL-2017,62.35,61.85,62.75,61.1,4053240
12-JUL-2017,61.85,62.2,62.7,61.7,3347756
11-JUL-2017,63.4,61.75,63.65,61.55,5141197
10-JUL-2017,62.2,62.95,64.5,60.0,1932833
07-JUL-2017,59.5,61.65,62.2,59.45,8171242
06-JUL-2017,59.75,59.65,60.35,59.5,5761233
05-JUL-2017,58.35,59.6,59.85,58.1,4696131
04-JUL-2017,58.75,58.35,59.45,58.15,2971290
03-JUL-2017,58.5,58.85,59.05,58.35,2246544
30-JUN-2017,58.0,58.35,58.85,57.4,3300878
29-JUN-2017,57.3,57.95,58.15,57.2,3287696
28-JUN-2017,56.5,57.05,57.45,56.15,3812635
27-JUN-2017,57.5,56.45,57.8,56.2,2837947
23-JUN-2017,58.05,57.6,58.85,56.85,6219574
22-JUN-2017,57.5,58.45,59.3,57.4,7793945
21-JUN-2017,57.2,57.3,58.05,57.05,3565857
20-JUN-2017,57.85,57.35,58.1,57.05,3248932
19-JUN-2017,57.25,57.65,57.9,56.9,3398821
16-JUN-2017,56.55,56.9,57.55,56.5,5609766
15-JUN-2017,55.75,56.4,57.05,55.65,3211998
14-JUN-2017,56.35,55.9,56.5,55.5,4263882
13-JUN-2017,57.3,56.4,57.6,56.2,3015989
12-JUN-2017,57.45,57.15,57.95,56.9,3282017
09-JUN-2017,58.0,57.4,58.0,57.0,5363273
08-JUN-2017,57.5,57.65,58.7,57.4,6360632
07-JUN-2017,56.85,57.0,57.3,56.6,2962810
06-JUN-2017,57.15,56.85,57.35,56.55,2716377
05-JUN-2017,57.8,57.05,57.95,56.9,3222701
02-JUN-2017,57.15,57.3,58.1,56.5,5264946
01-JUN-2017,57.15,56.75,57.55,56.3,7312119
31-MAY-2017,57.9,57.15,59.0,57.05,8243661
30-MAY-2017,58.5,58.35,58.8,57.2,6333413
29-MAY-2017,59.25,58.45,60.65,58.05,7518528
26-MAY-2017,57.05,59.2,59.75,57.05,9788368
25-MAY-2017,57.35,56.9,57.75,56.25,8187603
24-MAY-2017,59.8,56.9,60.15,56.65,6865859
23-MAY-2017,60.25,59.4,60.8,57.75,7583048
22-MAY-2017,60.95,60.15,61.2,60.05,4841919
19-MAY-2017,60.9,60.45,61.55,59.75,5413813
18-MAY-2017,62.3,60.4,62.5,60.0,6132613
17-MAY-2017,61.5,62.5,63.25,61.5,11284519
16-MAY-2017,62.95,61.5,62.95,61.25,7284542
15-MAY-2017,60.6,61.85,61.95,60.55,7911673
12-MAY-2017,60.95,60.4,61.45,59.8,7838609
11-MAY-2017,61.5,61.0,61.85,60.8,5857547
10-MAY-2017,60.85,61.1,61.35,60.7,4503794
09-MAY-2017,60.65,60.65,61.35,60.45,4214043
08-MAY-2017,59.9,60.45,60.95,59.35,4125126
05-MAY-2017,61.8,59.9,62.0,59.3,10157139
04-MAY-2017,63.0,61.5,63.05,61.1,20777112
03-MAY-2017,59.2,61.35,61.75,58.5,12349986
02-MAY-2017,60.75,59.2,61.0,58.55,6313252
28-APR-2017,60.3,60.35,61.55,60.0,7790087
27-APR-2017,60.55,59.85,60.55,59.55,4792777
26-APR-2017,60.9,60.25,61.6,59.95,7083751
25-APR-2017,60.75,60.5,60.95,60.25,4214847
24-APR-2017,60.6,60.2,60.85,60.05,5682648
21-APR-2017,61.1,60.3,61.4,59.9,7914991
20-APR-2017,60.95,60.8,61.6,60.45,4983581
19-APR-2017,60.25,60.65,60.85,59.4,5676056
18-APR-2017,61.3,60.3,62.7,60.1,6915722
17-APR-2017,62.1,61.25,62.8,61.0,8398998
13-APR-2017,63.7,62.2,63.9,62.0,5805349
12-APR-2017,65.7,63.85,66.6,63.55,5586703
11-APR-2017,67.05,65.65,67.2,64.8,6982776
10-APR-2017,66.8,66.75,67.4,66.2,5236690
07-APR-2017,67.15,66.3,68.6,65.95,10656412
06-APR-2017,65.3,67.45,67.8,64.25,10735079
05-APR-2017,63.7,65.4,66.1,63.5,12542629
03-APR-2017,61.6,63.1,63.65,61.4,5860073
31-MAR-2017,61.2,61.3,61.9,61.15,2650706
30-MAR-2017,61.95,61.05,62.45,60.9,4015416
29-MAR-2017,60.9,61.45,61.8,60.5,4305900
28-MAR-2017,60.4,60.25,60.95,60.05,2844256
27-MAR-2017,62.25,60.25,62.25,60.1,4372107
24-MAR-2017,62.0,62.5,63.5,61.9,4884114
23-MAR-2017,61.6,61.9,62.25,61.6,2788339
22-MAR-2017,62.5,61.55,62.5,61.35,3668111
21-MAR-2017,63.75,63.2,63.75,62.75,3515817
20-MAR-2017,63.5,63.8,64.15,62.6,3662864
17-MAR-2017,63.95,63.4,64.6,62.55,7331709
16-MAR-2017,60.5,63.65,64.15,60.5,15944230
15-MAR-2017,60.25,60.05,60.7,59.8,5416419
14-MAR-2017,60.4,60.05,60.85,59.8,4417823
10-MAR-2017,59.8,59.3,60.2,58.75,4074793
09-MAR-2017,59.3,59.25,60.05,58.9,3887612
08-MAR-2017,60.55,59.75,60.95,59.0,5860622
07-MAR-2017,62.2,60.4,62.2,60.2,3983018
06-MAR-2017,62.2,62.35,62.75,61.7,4161256
03-MAR-2017,61.45,62.15,62.4,61.1,4983590
02-MAR-2017,64.2,61.9,64.65,61.4,9286145
01-MAR-2017,61.65,63.35,63.55,61.25,8575981
28-FEB-2017,60.45,61.2,61.8,60.3,5572783
27-FEB-2017,60.75,60.35,61.3,60.1,4430390
23-FEB-2017,60.15,60.1,60.55,59.55,11849267
22-FEB-2017,62.45,60.5,62.55,60.3,5899247
21-FEB-2017,62.1,62.25,62.75,61.7,5282801
20-FEB-2017,60.15,61.65,62.2,59.7,7778276
17-FEB-2017,60.7,59.85,61.6,59.6,6301218
16-FEB-2017,59.15,60.4,60.75,58.15,12774408
15-FEB-2017,60.8,59.0,61.45,58.1,7358587
14-FEB-2017,62.25,60.75,62.25,60.15,6643359
13-FEB-2017,62.0,61.65,63.05,60.8,9344061
10-FEB-2017,66.1,61.9,66.25,61.4,12944409
09-FEB-2017,66.7,65.9,67.6,65.25,7210142
08-FEB-2017,66.95,66.8,68.15,66.25,6762556
07-FEB-2017,66.0,66.45,67.4,65.45,5369534
06-FEB-2017,66.05,65.75,66.75,65.55,4039553
03-FEB-2017,66.2,65.7,66.75,64.9,6179815
02-FEB-2017,66.0,66.1,67.15,65.0,8536836
01-FEB-2017,63.6,65.7,66.3,63.5,5943036
31-JAN-2017,64.1,63.55,65.2,63.4,5667605
30-JAN-2017,63.0,64.1,65.15,62.7,6488512
27-JAN-2017,62.55,63.7,65.3,61.4,10447495
25-JAN-2017,62.0,62.05,62.9,61.65,7748356
24-JAN-2017,61.9,61.85,62.2,61.05,6758686
23-JAN-2017,58.2,61.35,61.8,58.05,8109530
20-JAN-2017,59.55,58.15,59.7,57.5,4503618
19-JAN-2017,59.55,59.5,59.9,59.2,4074039
18-JAN-2017,59.6,59.6,60.55,59.25,6409647
17-JAN-2017,59.75,59.35,60.25,58.45,9488915
16-JAN-2017,57.55,59.0,59.75,57.0,9617801
13-JAN-2017,57.5,57.6,58.3,56.55,7976349
12-JAN-2017,56.3,57.25,58.2,54.8,11639527
11-JAN-2017,53.15,55.95,56.55,53.15,16932115
10-JAN-2017,52.4,52.85,53.15,52.4,2774198
09-JAN-2017,52.25,52.35,52.9,52.0,2638243
06-JAN-2017,52.1,52.0,52.6,51.8,4097516
05-JAN-2017,51.3,51.95,52.2,51.1,5663048
04-JAN-2017,51.85,50.55,51.85,50.4,4867877
03-JAN-2017,51.0,51.65,52.0,50.55,5086489
02-JAN-2017,49.5,50.5,50.8,48.85,4182027
30-DEC-2016,49.5,49.3,50.1,49.05,3554588
29-DEC-2016,48.3,49.4,50.05,48.1,4903593
28-DEC-2016,48.2,48.25,49.05,48.1,2745330
27-DEC-2016,48.0,48.5,48.6,47.1,3235398
26-DEC-2016,49.2,47.85,49.4,47.75,3051590
23-DEC-2016,49.75,49.35,50.2,49.05,3664692
22-DEC-2016,50.75,49.75,51.3,49.3,3844415
21-DEC-2016,51.45,51.25,52.0,51.0,2652851
20-DEC-2016,52.45,51.1,52.6,50.65,3928500
19-DEC-2016,52.0,52.25,52.75,51.9,2788986
16-DEC-2016,53.6,52.25,53.65,52.1,4181183
15-DEC-2016,51.25,53.0,53.7,51.25,5184297
14-DEC-2016,54.0,52.45,54.4,52.2,6127007
13-DEC-2016,54.8,54.05,55.25,53.7,5173955
12-DEC-2016,55.0,54.95,56.1,54.35,11277764
09-DEC-2016,53.05,55.25,55.7,52.5,16337968
08-DEC-2016,53.1,53.55,54.3,52.65,13381525
07-DEC-2016,51.3,52.0,52.75,51.1,6346265
06-DEC-2016,51.3,51.2,51.7,51.05,3239754
05-DEC-2016,49.7,51.0,51.35,49.6,3383056
02-DEC-2016,50.1,49.55,50.9,49.4,2927308
01-DEC-2016,51.2,50.6,51.4,50.4,3099145
30-NOV-2016,51.5,51.2,51.9,50.7,6068873
29-NOV-2016,51.3,50.85,51.7,50.7,3767763
28-NOV-2016,50.05,51.45,52.0,50.0,5875318
25-NOV-2016,48.8,50.1,50.4,48.3,4595966
24-NOV-2016,48.15,48.7,49.1,47.9,5901365
23-NOV-2016,48.45,48.85,49.3,47.75,5821786
22-NOV-2016,47.85,47.95,48.25,47.1,4503430
21-NOV-2016,49.35,47.6,49.35,47.25,8066401
18-NOV-2016,50.0,49.25,50.3,48.85,4591348
17-NOV-2016,50.0,49.9,50.95,49.75,4579608
16-NOV-2016,50.6,50.25,50.9,49.6,7441538
15-NOV-2016,50.3,50.0,51.4,49.15,10504245
11-NOV-2016,51.8,51.4,52.7,50.7,10302551
10-NOV-2016,50.95,52.7,53.7,50.9,10952328
09-NOV-2016,46.05,49.75,50.35,44.1,18426762
08-NOV-2016,51.3,51.15,51.55,50.7,4336946
07-NOV-2016,50.95,51.0,51.45,50.65,4737765
04-NOV-2016,51.55,49.95,52.0,49.5,9553759
03-NOV-2016,51.15,51.15,53.2,50.9,14430807
02-NOV-2016,51.1,51.3,52.15,50.6,10613748
01-NOV-2016,52.2,52.3,53.25,51.25,12872674
30-OCT-2016,52.25,51.8,52.4,51.6,1435379
28-OCT-2016,49.7,52.05,52.3,49.65,7598186
27-OCT-2016,50.6,49.75,50.85,49.55,6376472
26-OCT-2016,50.65,50.75,51.95,50.05,13040727
25-OCT-2016,49.1,50.6,51.4,48.9,9615932
24-OCT-2016,50.5,49.65,50.6,49.5,3147641
21-OCT-2016,49.45,50.3,50.5,48.75,6424830
20-OCT-2016,48.65,49.5,49.75,48.5,7000221
19-OCT-2016,48.65,48.4,48.9,48.2,4028746
18-OCT-2016,47.4,48.5,48.9,47.4,5506103
17-OCT-2016,47.85,47.25,48.45,47.0,4268947
14-OCT-2016,48.4,47.75,48.5,47.6,4994061
13-OCT-2016,50.15,48.35,50.15,47.55,8627247
10-OCT-2016,50.5,50.45,51.2,50.15,9595964
07-OCT-2016,48.1,49.95,50.2,47.9,10928654
06-OCT-2016,48.9,47.95,49.05,47.6,4043421
05-OCT-2016,49.5,48.65,49.75,48.4,5035449
04-OCT-2016,48.4,48.8,49.15,48.1,7776466
03-OCT-2016,46.9,48.05,48.4,46.55,8055614
30-SEP-2016,45.2,46.3,46.65,45.1,7635654
29-SEP-2016,49.0,45.2,49.1,44.15,11385985
28-SEP-2016,47.2,48.75,49.0,47.1,5185328
27-SEP-2016,48.1,47.2,48.4,47.1,3262374
26-SEP-2016,48.6,47.9,49.1,47.75,4195966
23-SEP-2016,48.8,48.75,49.4,48.5,6402812
22-SEP-2016,48.4,48.95,49.15,48.25,6905499
21-SEP-2016,47.6,47.85,48.45,47.55,4756315
20-SEP-2016,47.2,47.7,48.55,46.95,6870795
19-SEP-2016,46.9,47.2,47.5,46.6,4039641
16-SEP-2016,48.2,46.55,48.35,46.35,14827506
15-SEP-2016,48.35,47.8,48.4,47.55,3859038
14-SEP-2016,48.3,47.95,48.4,47.3,7113469
12-SEP-2016,50.0,47.8,50.1,47.55,8031455
09-SEP-2016,50.2,50.65,52.25,50.2,28866955
08-SEP-2016,52.5,53.75,54.7,52.5,34723722
07-SEP-2016,48.6,51.75,52.55,48.5,25783698
06-SEP-2016,48.2,48.65,48.8,48.15,4230003
02-SEP-2016,47.75,48.05,48.2,47.5,3346376
01-SEP-2016,48.25,48.0,48.6,47.7,4101319
31-AUG-2016,49.45,48.2,49.45,48.0,5214324
30-AUG-2016,48.7,48.8,49.1,48.35,5344651
29-AUG-2016,48.1,48.25,48.5,47.4,3677947
26-AUG-2016,48.8,48.05,49.0,47.8,3819994
25-AUG-2016,49.7,48.7,49.9,48.5,11314209
24-AUG-2016,50.05,49.75,50.4,49.4,4312215
23-AUG-2016,50.3,49.9,50.7,48.9,12322070
22-AUG-2016,49.8,50.2,51.0,48.15,18837563
19-AUG-2016,48.25,49.55,50.0,47.95,30285716
18-AUG-2016,48.65,48.0,48.9,47.8,9392497
17-AUG-2016,46.05,48.15,48.65,45.9,17430827
16-AUG-2016,46.0,46.15,46.35,45.55,3564485
12-AUG-2016,46.05,45.85,46.45,45.5,4113003
11-AUG-2016,45.5,45.55,46.2,45.0,3827030
10-AUG-2016,47.2,45.9,47.4,45.8,5331221
09-AUG-2016,48.2,47.05,48.2,46.85,4599264
08-AUG-2016,48.55,47.9,48.85,47.6,5442880
05-AUG-2016,47.8,48.1,48.8,47.5,13258689
04-AUG-2016,46.4,46.75,47.25,45.8,5386938
