DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
14-MAY-2020,445.5,458.6,461.0,445.0,3710985
13-MAY-2020,458.0,444.05,458.6,442.45,2202274
12-MAY-2020,447.0,443.15,451.75,439.2,2465976
11-MAY-2020,450.0,446.55,454.7,443.5,2890780
08-MAY-2020,447.0,446.8,452.0,441.65,3238326
07-MAY-2020,456.5,441.9,456.5,440.0,3356815
06-MAY-2020,454.95,455.7,458.35,443.1,4087839
05-MAY-2020,471.0,452.5,475.55,450.0,3676081
04-MAY-2020,480.0,468.75,482.8,465.7,3267524
30-APR-2020,485.0,489.3,495.35,478.25,4295419
29-APR-2020,490.0,478.25,490.65,475.45,2503273
28-APR-2020,494.0,487.55,494.4,482.4,2010669
27-APR-2020,502.0,491.75,504.65,487.25,4482202
24-APR-2020,499.0,499.05,503.75,494.5,2376828
23-APR-2020,506.1,499.0,516.15,497.05,4322555
22-APR-2020,498.5,502.7,504.8,495.55,2801955
21-APR-2020,486.5,498.2,503.0,484.0,4519020
20-APR-2020,492.4,492.85,499.95,482.5,3234062
17-APR-2020,515.0,490.1,515.0,487.2,3429733
16-APR-2020,497.75,503.5,509.0,492.15,3438673
15-APR-2020,480.0,502.85,506.0,480.0,4343315
13-APR-2020,485.9,479.8,492.95,472.75,2769955
09-APR-2020,501.0,485.35,514.0,479.25,5378102
08-APR-2020,474.3,488.3,517.4,470.0,5642445
07-APR-2020,446.85,477.55,489.0,434.4,4522154
03-APR-2020,444.5,427.8,454.25,424.05,4235837
01-APR-2020,450.9,434.85,454.8,430.3,2154766
31-MAR-2020,435.9,450.05,455.55,430.45,3302641
30-MAR-2020,415.0,427.55,434.9,404.1,3175357
27-MAR-2020,441.5,423.0,445.6,418.0,3674758
26-MAR-2020,415.0,425.95,433.95,400.55,5838692
25-MAR-2020,403.65,405.2,412.05,391.05,4409305
24-MAR-2020,392.15,401.2,419.6,391.0,4912101
23-MAR-2020,408.0,396.05,428.0,386.05,2662372
20-MAR-2020,419.0,444.35,452.7,415.0,4011074
19-MAR-2020,400.45,418.85,428.45,390.5,3097172
18-MAR-2020,435.0,414.55,437.25,412.1,2896377
17-MAR-2020,431.5,430.4,450.9,424.4,2506836
16-MAR-2020,439.4,431.5,454.95,426.4,3101283
13-MAR-2020,425.0,450.6,472.75,401.7,4078608
12-MAR-2020,477.5,455.25,478.0,451.7,2856386
11-MAR-2020,479.8,488.0,494.35,476.45,2848964
09-MAR-2020,492.0,483.15,494.95,478.1,2176031
06-MAR-2020,511.0,500.55,513.25,496.2,2903801
05-MAR-2020,520.0,517.95,525.0,514.55,3594544
04-MAR-2020,511.0,514.4,516.9,506.6,3354621
03-MAR-2020,503.0,506.6,513.0,500.3,3579242
02-MAR-2020,503.8,499.25,513.7,493.7,3441005
28-FEB-2020,501.0,496.1,504.95,492.0,4192788
27-FEB-2020,502.8,506.35,508.2,501.4,3265481
26-FEB-2020,501.0,501.95,507.0,497.25,2775398
25-FEB-2020,503.5,500.25,509.5,499.1,2111814
24-FEB-2020,503.55,501.0,513.4,498.5,3415189
20-FEB-2020,509.0,506.15,517.0,503.05,2543540
19-FEB-2020,499.0,508.05,510.5,488.85,3634077
18-FEB-2020,499.0,504.55,507.2,496.0,2041114
17-FEB-2020,506.45,500.95,510.0,500.25,1336491
14-FEB-2020,515.0,506.1,516.95,503.45,1260687
13-FEB-2020,518.8,512.7,518.8,510.65,1632953
12-FEB-2020,511.3,519.9,523.25,511.3,2805428
11-FEB-2020,514.85,508.9,517.0,507.8,1212549
10-FEB-2020,513.6,512.85,517.5,508.55,1094750
07-FEB-2020,512.8,513.65,517.7,506.4,1439486
06-FEB-2020,514.4,509.65,518.0,505.3,1730852
05-FEB-2020,505.0,511.15,513.0,503.5,1728547
04-FEB-2020,498.2,503.35,513.0,498.1,3128490
03-FEB-2020,484.9,497.0,500.9,483.9,3688146
01-FEB-2020,498.5,486.4,507.75,480.25,2791544
31-JAN-2020,483.95,495.75,503.45,480.05,7462427
30-JAN-2020,492.0,478.75,496.2,472.15,7747030
29-JAN-2020,490.9,491.6,495.5,488.7,830287
28-JAN-2020,493.25,488.4,499.2,486.75,1372031
27-JAN-2020,500.4,493.2,505.85,491.65,1640739
24-JAN-2020,490.05,500.5,501.9,490.0,2564212
23-JAN-2020,486.7,489.8,492.0,482.75,798731
22-JAN-2020,489.2,486.8,494.0,486.25,1140015
21-JAN-2020,485.4,487.0,488.35,480.45,788507
20-JAN-2020,489.65,486.05,492.7,484.55,1406615
17-JAN-2020,488.0,489.65,491.95,486.7,1015739
16-JAN-2020,491.75,487.6,494.4,485.35,2012701
15-JAN-2020,481.95,490.55,492.1,480.25,1346372
14-JAN-2020,480.95,482.65,483.65,477.55,1804874
13-JAN-2020,469.75,478.7,479.45,469.5,2755979
10-JAN-2020,463.0,466.85,469.0,459.9,1037751
09-JAN-2020,459.15,460.7,464.0,457.75,1811623
08-JAN-2020,449.8,456.65,457.95,446.6,1291151
07-JAN-2020,450.3,453.5,456.0,449.15,966767
06-JAN-2020,454.0,448.0,456.45,445.7,1415568
03-JAN-2020,459.0,455.6,460.7,453.55,1376230
02-JAN-2020,459.8,459.95,462.2,458.0,502422
01-JAN-2020,459.7,459.8,460.8,457.55,495678
31-DEC-2019,462.6,458.4,466.8,457.5,1167751
30-DEC-2019,459.5,462.6,465.65,458.35,1349981
27-DEC-2019,459.9,459.8,460.9,455.9,1081584
26-DEC-2019,457.7,457.6,461.2,456.7,744378
24-DEC-2019,459.5,457.7,461.0,454.65,748881
23-DEC-2019,458.0,461.0,462.9,456.95,1339055
20-DEC-2019,459.9,459.8,461.95,457.7,1603344
19-DEC-2019,463.6,460.0,466.0,458.5,1348905
18-DEC-2019,458.5,462.8,464.2,457.2,1178799
17-DEC-2019,459.0,460.6,462.4,456.4,1011059
16-DEC-2019,461.0,459.5,462.0,456.0,903982
13-DEC-2019,460.0,460.0,462.8,457.65,855397
12-DEC-2019,453.1,457.7,460.35,451.7,974325
11-DEC-2019,458.5,451.4,459.15,448.4,2047964
10-DEC-2019,463.65,456.9,464.9,455.0,1963909
09-DEC-2019,463.85,465.35,468.5,461.5,1721369
06-DEC-2019,468.75,463.8,471.85,460.9,1614204
05-DEC-2019,456.1,466.1,466.85,455.6,2047971
04-DEC-2019,452.9,457.8,458.75,446.15,3264668
03-DEC-2019,453.6,451.05,454.8,449.7,2600811
02-DEC-2019,458.9,453.75,459.1,449.25,3468701
29-NOV-2019,466.75,459.1,466.9,457.3,3751777
28-NOV-2019,467.0,466.25,471.75,464.3,893025
27-NOV-2019,465.1,469.3,470.45,462.85,1173971
26-NOV-2019,470.3,462.75,476.95,459.0,6724984
25-NOV-2019,463.7,469.6,470.7,463.65,1229982
22-NOV-2019,464.1,463.8,464.9,457.05,1117561
21-NOV-2019,470.0,464.25,473.9,462.4,2168444
20-NOV-2019,458.0,468.8,470.9,455.5,2389925
19-NOV-2019,455.9,453.7,456.65,448.6,1811882
18-NOV-2019,461.7,455.1,462.85,452.2,1318573
15-NOV-2019,464.5,461.7,466.6,460.05,594085
14-NOV-2019,465.5,462.55,468.75,455.0,1593020
13-NOV-2019,479.0,463.9,480.65,462.45,1734670
11-NOV-2019,474.4,477.45,480.6,472.1,1100336
08-NOV-2019,477.7,473.65,484.3,471.6,1561299
07-NOV-2019,478.55,477.7,480.8,472.0,1456741
06-NOV-2019,484.5,476.55,487.7,473.5,3883468
05-NOV-2019,459.05,481.35,483.4,455.2,8858287
04-NOV-2019,464.2,460.4,467.95,458.0,1679706
01-NOV-2019,462.5,463.85,471.95,461.0,1818491
31-OCT-2019,462.0,461.95,465.0,458.15,1885493
30-OCT-2019,465.85,460.35,467.8,456.95,1796647
29-OCT-2019,469.3,465.85,469.9,458.7,1134661
27-OCT-2019,468.65,469.3,470.8,467.0,153353
25-OCT-2019,472.15,465.55,472.8,463.0,649773
24-OCT-2019,472.05,469.8,479.0,464.3,1429210
23-OCT-2019,474.0,471.75,478.1,468.35,1432436
22-OCT-2019,466.0,472.6,480.0,465.7,1981127
18-OCT-2019,462.5,466.5,467.7,461.0,918558
17-OCT-2019,455.95,462.4,463.6,454.4,1122519
16-OCT-2019,452.0,456.1,458.0,450.0,927864
15-OCT-2019,458.6,450.0,459.05,447.4,2746832
14-OCT-2019,446.85,455.0,456.85,444.0,2030424
11-OCT-2019,441.4,445.6,447.0,440.0,846266
10-OCT-2019,443.4,439.4,443.45,436.45,571364
09-OCT-2019,432.8,443.8,445.75,431.25,1488325
07-OCT-2019,425.15,432.55,433.95,421.5,1546043
04-OCT-2019,434.75,425.7,436.05,424.25,2334293
03-OCT-2019,436.1,433.65,438.95,431.65,1637904
01-OCT-2019,446.0,439.65,451.5,438.0,1043636
30-SEP-2019,446.0,447.25,449.25,442.05,1130716
27-SEP-2019,446.2,447.1,448.9,442.0,1470958
26-SEP-2019,445.55,447.2,449.8,443.0,1913386
25-SEP-2019,452.0,445.55,453.3,441.95,1691954
24-SEP-2019,441.0,451.9,453.55,436.0,3051265
23-SEP-2019,443.0,440.8,451.75,432.7,3523419
20-SEP-2019,458.5,445.7,469.2,441.1,5241569
19-SEP-2019,462.85,458.55,462.85,456.4,1914739
18-SEP-2019,453.95,460.0,462.0,451.95,2286519
17-SEP-2019,455.0,451.7,456.85,450.25,1991114
16-SEP-2019,449.9,454.75,457.3,449.0,2261361
13-SEP-2019,451.7,452.2,454.65,446.55,2368150
12-SEP-2019,449.1,450.2,451.7,446.55,1327793
11-SEP-2019,445.0,449.1,450.0,441.7,3044215
09-SEP-2019,441.0,444.25,447.2,438.0,1327946
06-SEP-2019,440.45,441.3,442.65,437.15,500428
05-SEP-2019,444.45,438.95,445.65,437.1,887639
04-SEP-2019,443.55,442.2,446.8,433.95,2053458
03-SEP-2019,447.95,443.05,452.3,439.4,2282758
30-AUG-2019,444.7,448.8,450.35,444.0,3191823
29-AUG-2019,434.75,442.85,445.0,432.0,1652654
28-AUG-2019,441.0,434.8,442.15,433.15,1583233
27-AUG-2019,436.0,440.15,446.9,436.0,3122216
26-AUG-2019,426.0,435.85,437.0,419.25,1464917
23-AUG-2019,426.0,424.4,429.65,422.85,1681100
22-AUG-2019,425.0,427.5,431.85,424.8,1582956
21-AUG-2019,431.7,427.05,431.7,421.6,1151788
20-AUG-2019,432.1,431.75,433.25,428.2,1064051
19-AUG-2019,428.1,432.1,436.0,428.1,1127677
16-AUG-2019,430.95,428.05,431.6,427.1,1115520
14-AUG-2019,430.35,431.75,433.85,426.0,1117663
13-AUG-2019,438.0,429.25,438.5,427.0,1357430
09-AUG-2019,436.35,439.05,440.85,431.35,2005066
08-AUG-2019,432.65,435.4,437.9,431.5,1319364
07-AUG-2019,433.0,430.65,438.0,429.2,1457292
06-AUG-2019,428.15,433.5,439.0,425.6,2116448
05-AUG-2019,424.3,429.6,432.0,421.0,1525725
02-AUG-2019,424.0,426.5,428.95,422.6,2240395
01-AUG-2019,424.45,425.4,428.0,421.85,1848165
31-JUL-2019,422.95,426.45,429.6,415.7,1776047
30-JUL-2019,428.0,422.95,429.25,420.55,1587114
29-JUL-2019,429.0,427.9,433.85,425.0,1868355
26-JUL-2019,423.2,428.15,429.5,421.55,1517097
25-JUL-2019,420.8,422.85,426.35,419.05,2074309
24-JUL-2019,423.75,420.95,423.75,413.55,2726560
23-JUL-2019,422.9,423.75,427.45,418.3,2420287
22-JUL-2019,423.6,421.4,428.9,417.8,3104361
19-JUL-2019,431.05,420.2,435.4,415.85,12364368
18-JUL-2019,429.9,428.9,435.25,426.65,3432159
17-JUL-2019,425.0,431.15,433.25,424.5,3953381
16-JUL-2019,408.6,425.0,426.95,407.25,3403659
15-JUL-2019,407.0,410.7,411.7,406.15,1439581
12-JUL-2019,410.05,407.7,413.0,406.0,1868831
11-JUL-2019,411.0,409.25,411.8,405.25,1473109
10-JUL-2019,404.0,409.75,410.9,404.0,1681840
09-JUL-2019,401.65,406.25,407.25,397.3,1626488
08-JUL-2019,405.2,401.35,408.95,399.75,1995705
05-JUL-2019,403.6,407.3,411.5,403.6,3490386
04-JUL-2019,407.65,402.95,407.65,400.8,1981032
03-JUL-2019,403.6,407.65,410.0,402.6,2134582
02-JUL-2019,403.0,402.65,404.15,397.8,705067
01-JUL-2019,400.8,401.75,405.35,399.3,1475814
28-JUN-2019,403.0,400.5,403.1,394.3,1385118
27-JUN-2019,396.6,401.1,402.9,395.05,1810323
26-JUN-2019,394.0,394.25,397.25,392.6,1161718
25-JUN-2019,389.6,394.3,395.4,388.2,1284969
24-JUN-2019,392.6,392.35,396.4,388.05,1284017
21-JUN-2019,388.0,392.6,393.95,385.9,2511877
20-JUN-2019,380.0,387.8,389.8,376.85,1635129
19-JUN-2019,387.0,381.95,387.0,379.1,2457109
18-JUN-2019,398.0,387.7,399.25,382.3,4943967
17-JUN-2019,398.35,400.85,404.6,398.35,1561211
14-JUN-2019,408.0,400.55,408.9,400.0,1247599
13-JUN-2019,410.85,409.05,411.0,406.2,1347458
12-JUN-2019,409.7,409.0,410.45,406.15,930133
11-JUN-2019,411.0,409.75,413.95,407.0,1644164
10-JUN-2019,408.0,409.3,414.35,406.9,2216371
07-JUN-2019,403.1,404.15,408.3,400.85,1097730
06-JUN-2019,406.0,402.95,408.7,401.5,1621809
04-JUN-2019,408.7,405.55,410.3,404.2,1662840
03-JUN-2019,400.0,408.8,409.5,398.05,3171471
31-MAY-2019,396.95,395.95,403.2,394.85,3194649
30-MAY-2019,399.95,396.35,402.0,394.2,1171056
29-MAY-2019,396.7,399.0,400.75,391.0,1312259
28-MAY-2019,402.0,398.1,405.9,396.05,3755326
27-MAY-2019,400.2,400.1,408.4,397.4,3052919
24-MAY-2019,390.0,399.05,405.95,388.0,5822005
23-MAY-2019,390.3,385.45,393.65,384.3,2477785
22-MAY-2019,383.0,385.65,386.95,378.85,1811235
21-MAY-2019,389.95,382.95,389.95,381.65,2949046
20-MAY-2019,377.6,382.4,384.55,374.25,4140456
17-MAY-2019,361.0,370.05,377.3,361.0,6586973
16-MAY-2019,365.1,361.05,365.1,357.55,1864739
15-MAY-2019,369.0,363.55,370.85,362.5,1360428
14-MAY-2019,363.65,368.6,370.75,360.55,2082247
13-MAY-2019,368.0,363.15,372.25,362.05,2096407
10-MAY-2019,368.2,369.8,371.45,367.45,3122309
09-MAY-2019,367.0,367.3,368.5,364.4,1718130
08-MAY-2019,375.5,367.25,375.75,365.0,5290060
07-MAY-2019,378.55,375.5,384.35,374.45,3510917
06-MAY-2019,380.0,377.75,380.95,375.1,1785915
03-MAY-2019,382.15,380.2,385.9,377.3,5523649
02-MAY-2019,398.1,382.15,399.7,376.9,13091778
30-APR-2019,398.55,398.1,403.1,397.0,2073958
26-APR-2019,395.25,397.95,400.6,394.5,1400795
25-APR-2019,398.65,395.1,401.7,393.8,1937889
24-APR-2019,403.85,398.65,404.3,397.0,1863429
23-APR-2019,404.1,403.05,406.7,402.0,1045407
22-APR-2019,405.7,403.55,405.85,401.5,838599
18-APR-2019,409.9,404.95,412.0,403.55,1435665
16-APR-2019,406.65,409.0,410.0,406.35,1586331
15-APR-2019,409.0,405.75,411.0,404.85,1289166
12-APR-2019,404.6,407.3,409.35,403.0,3346428
11-APR-2019,403.5,403.7,406.2,399.3,1319979
10-APR-2019,406.75,403.3,408.75,401.25,2861296
09-APR-2019,402.0,403.65,404.55,400.0,1468121
08-APR-2019,401.05,401.1,405.0,400.4,1381349
05-APR-2019,405.5,400.35,407.15,399.65,2956038
04-APR-2019,405.6,405.05,406.8,403.25,2366959
03-APR-2019,406.9,403.45,408.85,402.15,3689189
02-APR-2019,402.1,402.0,408.0,399.6,4074190
01-APR-2019,410.05,400.95,411.35,399.1,5907663
29-MAR-2019,414.3,408.8,414.5,407.0,5749812
28-MAR-2019,410.0,410.95,417.3,407.45,6247333
27-MAR-2019,425.2,411.25,427.05,409.45,5120542
26-MAR-2019,422.0,425.1,431.7,420.3,2340305
25-MAR-2019,420.55,419.95,423.9,416.2,3136076
22-MAR-2019,426.5,425.05,428.0,424.1,2909755
20-MAR-2019,427.2,426.05,427.95,423.55,2261001
19-MAR-2019,429.9,427.05,429.9,425.4,1463935
18-MAR-2019,426.75,428.4,429.8,422.2,1967141
15-MAR-2019,438.0,425.45,439.15,423.5,2771756
14-MAR-2019,440.0,438.9,440.8,435.15,1205591
13-MAR-2019,447.3,440.3,448.0,439.15,1630557
12-MAR-2019,448.0,447.3,454.7,444.7,2683161
11-MAR-2019,434.3,442.3,444.0,432.7,1940292
08-MAR-2019,431.5,432.2,435.55,430.8,832863
07-MAR-2019,438.75,433.1,441.8,432.1,1361590
06-MAR-2019,443.05,436.75,445.0,435.25,1699096
05-MAR-2019,445.5,442.8,445.85,440.05,3043292
01-MAR-2019,439.7,445.3,446.05,439.7,2704142
28-FEB-2019,437.95,438.05,440.0,433.0,2950017
27-FEB-2019,431.0,434.6,441.0,429.5,3023613
26-FEB-2019,426.75,428.85,433.55,424.0,1333714
25-FEB-2019,438.5,431.9,439.85,429.75,1630382
22-FEB-2019,426.15,435.4,436.2,425.4,1427270
21-FEB-2019,426.0,426.55,428.75,423.1,892660
20-FEB-2019,422.25,424.7,426.0,421.3,912999
19-FEB-2019,420.0,420.8,427.4,417.7,1806783
18-FEB-2019,431.35,422.35,434.5,417.5,3075577
15-FEB-2019,440.0,434.3,443.45,430.1,1882950
14-FEB-2019,438.5,440.2,444.4,437.0,1107732
13-FEB-2019,446.3,439.5,448.0,437.5,1191003
12-FEB-2019,450.9,446.25,452.9,444.0,1103428
11-FEB-2019,451.0,448.95,452.5,441.8,1208431
08-FEB-2019,459.9,451.95,464.2,449.55,1970613
07-FEB-2019,453.5,459.8,462.0,453.0,2064428
06-FEB-2019,451.0,453.7,455.0,447.1,1491252
05-FEB-2019,447.9,449.05,453.0,444.2,1499771
04-FEB-2019,452.0,447.45,458.0,443.6,2210541
01-FEB-2019,450.0,451.85,456.0,441.35,6034606
31-JAN-2019,434.45,443.65,448.2,427.2,10969400
30-JAN-2019,425.55,431.15,432.45,424.35,1919495
29-JAN-2019,425.0,423.15,426.15,417.6,1910592
28-JAN-2019,430.75,427.4,432.0,422.5,1613234
25-JAN-2019,432.15,430.0,438.45,428.2,1819072
24-JAN-2019,429.4,430.4,433.8,427.4,1179389
23-JAN-2019,433.35,430.65,436.05,428.65,1537391
22-JAN-2019,428.2,433.35,434.35,423.2,1553097
21-JAN-2019,425.1,428.15,433.75,424.15,2235926
18-JAN-2019,422.95,424.1,427.0,418.55,2301927
17-JAN-2019,425.85,420.3,426.75,417.65,2118185
16-JAN-2019,425.15,423.85,427.4,419.35,1621386
15-JAN-2019,434.9,426.1,438.0,424.0,4594571
14-JAN-2019,422.35,433.5,435.3,420.8,3145076
11-JAN-2019,422.45,421.65,422.75,418.65,929656
10-JAN-2019,422.5,421.15,423.9,418.55,1089796
09-JAN-2019,419.75,421.5,426.8,417.0,2975792
08-JAN-2019,422.35,416.4,422.5,414.0,1412597
07-JAN-2019,421.55,420.45,425.75,418.4,1394010
04-JAN-2019,423.0,419.25,425.45,416.9,1831799
03-JAN-2019,416.4,422.0,426.0,413.5,3271824
02-JAN-2019,421.95,416.4,425.35,411.0,2550167
01-JAN-2019,431.75,421.85,433.95,421.1,1617567
31-DEC-2018,433.65,430.65,439.9,428.95,2076007
28-DEC-2018,431.85,433.25,437.25,428.5,1925920
27-DEC-2018,428.0,429.95,432.0,422.35,3386941
26-DEC-2018,424.9,422.6,429.8,414.2,7349664
24-DEC-2018,439.0,425.85,441.95,424.25,3263009
21-DEC-2018,445.0,437.75,448.5,434.2,2130122
20-DEC-2018,452.75,444.05,454.0,440.1,2723047
19-DEC-2018,445.95,456.8,458.8,445.3,4720385
18-DEC-2018,440.8,442.9,444.95,438.0,2109797
17-DEC-2018,444.05,442.4,448.75,438.8,3996750
14-DEC-2018,426.0,444.05,446.3,426.0,3600390
13-DEC-2018,434.0,434.7,441.0,430.25,3906222
12-DEC-2018,414.15,430.55,432.95,413.7,4236256
11-DEC-2018,396.25,412.45,416.3,396.0,2266498
10-DEC-2018,407.8,405.6,410.8,402.2,1450549
07-DEC-2018,403.5,411.45,414.2,401.6,2219884
06-DEC-2018,407.85,400.6,407.85,395.0,2984610
05-DEC-2018,408.4,409.55,412.7,401.8,2710255
04-DEC-2018,413.2,409.0,416.0,405.0,2328913
03-DEC-2018,412.8,412.95,417.8,407.65,1489299
30-NOV-2018,415.15,409.1,418.4,406.55,4471587
29-NOV-2018,416.75,414.95,421.05,411.4,2462246
28-NOV-2018,421.0,414.8,426.55,413.25,2591499
27-NOV-2018,420.0,420.85,422.25,413.35,3658792
26-NOV-2018,401.5,419.05,420.05,399.25,5599857
22-NOV-2018,395.2,400.8,406.25,395.2,3013407
21-NOV-2018,394.15,400.5,403.45,394.15,1189054
20-NOV-2018,406.0,394.1,406.45,393.1,1734543
19-NOV-2018,396.1,408.5,409.9,393.25,3624536
16-NOV-2018,392.85,395.65,397.0,388.3,3658867
15-NOV-2018,382.5,388.85,389.85,375.3,3649804
14-NOV-2018,372.0,378.85,381.1,369.0,3170677
13-NOV-2018,375.0,369.55,375.0,366.2,3678684
12-NOV-2018,378.0,376.3,383.45,374.5,3151205
09-NOV-2018,372.0,377.2,379.9,367.0,3518530
07-NOV-2018,368.5,369.3,370.3,367.2,361716
06-NOV-2018,368.0,365.95,368.55,364.0,3681999
05-NOV-2018,369.0,366.85,373.25,362.6,4362441
02-NOV-2018,373.7,369.45,374.9,365.45,6169192
01-NOV-2018,384.75,370.65,387.15,369.4,6914459
31-OCT-2018,398.0,384.75,401.75,379.5,7847341
30-OCT-2018,405.25,396.35,407.45,388.2,4806534
29-OCT-2018,400.7,409.4,416.7,400.0,5964529
26-OCT-2018,395.05,398.25,405.0,394.0,1294180
25-OCT-2018,403.95,398.55,405.6,396.0,3241540
24-OCT-2018,404.0,405.15,408.6,400.6,1262996
23-OCT-2018,399.5,400.6,409.65,397.0,2552727
22-OCT-2018,408.0,404.7,414.0,402.8,2276552
19-OCT-2018,404.35,404.45,414.0,398.0,2437432
17-OCT-2018,409.0,403.05,423.0,400.75,3809686
16-OCT-2018,398.8,406.65,408.3,397.95,1943053
15-OCT-2018,411.0,396.35,411.0,393.05,2730907
12-OCT-2018,397.3,407.85,411.4,397.3,3680197
11-OCT-2018,391.5,393.35,396.65,385.0,4493264
10-OCT-2018,394.65,405.25,411.6,391.55,3567594
09-OCT-2018,409.0,392.4,410.7,383.8,5737986
08-OCT-2018,421.0,409.7,423.3,404.85,2069981
05-OCT-2018,412.55,420.05,425.0,403.95,3797505
04-OCT-2018,419.05,415.45,425.0,410.1,2016129
03-OCT-2018,440.0,425.3,442.5,421.6,2273144
01-OCT-2018,425.0,439.25,441.0,423.05,1829837
28-SEP-2018,441.0,426.9,441.5,416.55,3675960
27-SEP-2018,438.0,437.3,440.0,426.4,2875616
26-SEP-2018,440.95,436.45,442.35,432.05,2052494
25-SEP-2018,430.15,437.5,441.45,422.0,3324143
24-SEP-2018,452.9,432.4,457.5,429.0,2851579
21-SEP-2018,465.0,455.7,466.7,430.15,3634800
19-SEP-2018,470.7,466.85,474.0,462.5,4251592
18-SEP-2018,462.85,470.4,475.15,461.85,2843314
17-SEP-2018,468.0,461.85,468.0,454.05,2108447
14-SEP-2018,458.0,468.25,469.9,456.65,4145878
12-SEP-2018,445.95,454.2,461.0,439.4,5951399
11-SEP-2018,449.9,443.75,454.35,441.7,3437600
10-SEP-2018,468.2,449.9,468.2,448.05,1861480
07-SEP-2018,456.65,468.3,469.45,451.0,2225030
06-SEP-2018,457.2,454.1,465.45,448.5,2407025
05-SEP-2018,445.8,456.9,460.9,445.8,3769921
04-SEP-2018,465.0,448.6,467.75,443.7,6220706
03-SEP-2018,481.05,466.35,481.05,465.0,2667557
31-AUG-2018,482.65,478.75,482.65,475.05,2509851
30-AUG-2018,477.8,479.9,484.35,475.4,3133686
29-AUG-2018,486.6,477.8,488.2,476.65,2647406
28-AUG-2018,483.0,485.75,488.95,483.0,2612757
27-AUG-2018,475.2,481.95,490.65,475.2,4340143
24-AUG-2018,483.0,475.1,483.85,473.65,2451638
23-AUG-2018,465.0,483.95,489.35,462.1,11287480
21-AUG-2018,454.25,458.8,461.7,451.8,3651453
20-AUG-2018,456.9,453.3,457.8,448.3,3313045
17-AUG-2018,447.0,456.2,459.0,444.0,3213894
16-AUG-2018,451.35,444.9,455.85,443.7,2271009
14-AUG-2018,440.5,453.0,454.0,440.5,2732923
13-AUG-2018,439.95,441.2,444.45,438.4,1636383
10-AUG-2018,443.85,442.6,444.6,440.0,1682527
09-AUG-2018,443.25,445.9,446.75,441.1,3303838
08-AUG-2018,445.15,445.15,446.75,441.55,2903147
07-AUG-2018,436.45,443.2,444.85,436.45,3264114
06-AUG-2018,437.1,436.0,442.85,434.1,2403824
03-AUG-2018,422.0,436.9,441.35,422.0,5007266
02-AUG-2018,431.0,428.9,436.5,426.05,3356054
01-AUG-2018,423.8,432.25,439.05,423.7,9757456
31-JUL-2018,396.0,421.55,428.45,384.65,18573319
30-JUL-2018,391.0,393.45,395.9,384.2,2998129
27-JUL-2018,374.4,386.0,387.8,374.4,2835864
26-JUL-2018,370.5,373.3,375.4,370.5,2236860
25-JUL-2018,373.65,371.6,377.15,370.15,2028167
24-JUL-2018,374.65,373.7,375.45,372.1,1142955
23-JUL-2018,375.3,373.9,377.0,371.85,1648451
20-JUL-2018,373.6,373.0,377.25,370.3,1534917
19-JUL-2018,374.25,375.3,379.5,372.5,2130414
18-JUL-2018,378.95,374.25,381.9,372.05,3554218
17-JUL-2018,369.3,377.85,379.4,368.1,3469146
16-JUL-2018,375.0,367.3,376.9,365.55,906673
13-JUL-2018,379.7,376.1,380.75,375.05,1577536
