DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
22-APR-2020,43.95,44.05,44.35,42.0,24273868
21-APR-2020,44.0,43.35,44.2,42.65,20824842
20-APR-2020,47.5,46.05,47.5,45.3,31414511
17-APR-2020,44.95,46.0,46.4,43.25,41150967
16-APR-2020,41.3,42.2,42.6,40.55,15770006
15-APR-2020,41.1,41.4,43.8,41.0,27800697
13-APR-2020,40.9,40.65,41.6,39.7,20458011
09-APR-2020,41.2,40.95,42.5,40.05,34422765
08-APR-2020,42.5,40.85,45.35,40.5,38777869
07-APR-2020,41.85,42.7,43.2,40.35,17485359
03-APR-2020,41.2,39.9,41.3,39.5,13677277
01-APR-2020,41.05,41.3,41.6,39.35,16801805
31-MAR-2020,42.1,41.05,42.4,40.75,14962190
30-MAR-2020,42.0,40.7,43.5,40.2,24888721
27-MAR-2020,44.0,44.45,47.75,42.6,42305101
26-MAR-2020,38.55,41.8,45.85,37.55,31120545
25-MAR-2020,37.0,38.3,41.5,35.7,20734813
24-MAR-2020,43.4,37.8,43.6,37.3,25432298
23-MAR-2020,47.65,40.1,47.65,39.8,14649753
20-MAR-2020,53.0,52.9,55.85,52.2,18061158
19-MAR-2020,50.0,52.4,56.9,49.65,21391348
18-MAR-2020,58.3,54.25,59.55,50.2,30070958
17-MAR-2020,63.05,58.3,64.0,57.0,15971068
16-MAR-2020,64.7,63.1,66.2,62.5,17226131
13-MAR-2020,56.8,68.5,69.25,53.65,22602120
12-MAR-2020,68.0,63.1,68.45,62.45,29022639
11-MAR-2020,72.9,71.35,75.2,71.0,21213682
09-MAR-2020,77.5,72.85,78.6,69.75,26933103
06-MAR-2020,78.7,80.05,81.25,76.3,10354678
05-MAR-2020,84.8,83.2,84.95,83.0,9188495
04-MAR-2020,84.4,83.45,84.75,82.1,7890014
03-MAR-2020,83.55,84.5,85.5,82.5,8678728
02-MAR-2020,87.95,82.8,88.2,81.65,12883824
28-FEB-2020,85.95,85.9,87.15,85.1,13359911
27-FEB-2020,85.3,88.85,89.7,84.65,20273653
26-FEB-2020,85.75,85.05,86.1,84.6,4161156
25-FEB-2020,87.0,86.4,88.0,86.0,4920055
24-FEB-2020,86.9,86.65,87.3,85.7,5429905
20-FEB-2020,85.25,87.5,88.0,85.0,12197037
19-FEB-2020,82.9,84.45,85.4,82.7,12570992
18-FEB-2020,84.4,81.85,84.4,81.0,12149745
17-FEB-2020,87.15,84.45,87.4,84.0,8590333
14-FEB-2020,89.55,87.15,89.95,86.75,7297847
13-FEB-2020,90.4,89.2,90.4,88.9,5533149
12-FEB-2020,91.3,90.4,91.3,89.5,4714961
11-FEB-2020,90.3,90.45,91.4,90.0,5188082
10-FEB-2020,91.55,90.05,91.55,90.0,5614924
07-FEB-2020,93.0,91.25,93.45,90.95,11509016
06-FEB-2020,91.4,92.5,93.7,90.5,12574922
05-FEB-2020,90.25,90.85,91.0,89.2,7382599
04-FEB-2020,89.1,89.75,90.3,87.75,10285159
03-FEB-2020,88.35,88.4,89.8,87.05,8298640
01-FEB-2020,91.2,88.25,91.95,87.3,6461277
31-JAN-2020,93.7,91.35,93.8,90.8,10270614
30-JAN-2020,94.7,93.0,94.8,91.1,8366185
29-JAN-2020,95.9,94.85,96.35,94.55,6316781
28-JAN-2020,95.85,95.3,96.25,94.65,5291973
27-JAN-2020,96.0,95.65,96.85,94.65,8860848
24-JAN-2020,94.5,96.0,96.95,94.2,9905227
23-JAN-2020,93.5,94.5,95.9,93.3,11965127
22-JAN-2020,95.15,93.75,95.65,93.3,13553520
21-JAN-2020,94.0,94.6,96.4,93.5,30451633
20-JAN-2020,92.4,93.75,94.5,88.05,43342551
17-JAN-2020,92.7,91.6,93.4,91.4,7405150
16-JAN-2020,91.0,92.95,94.15,90.75,16683768
15-JAN-2020,91.2,91.05,91.7,90.2,7347554
14-JAN-2020,90.0,91.2,91.75,89.6,7918121
13-JAN-2020,89.3,90.05,90.45,89.25,5987313
10-JAN-2020,89.95,88.8,90.4,88.45,7931965
09-JAN-2020,87.95,89.65,90.8,87.55,9989902
08-JAN-2020,86.4,86.95,87.3,85.6,7490919
07-JAN-2020,87.8,87.35,88.9,86.55,9285639
06-JAN-2020,90.4,87.1,90.4,86.85,7308783
03-JAN-2020,92.0,90.95,92.5,90.5,9418595
02-JAN-2020,88.55,92.25,92.8,88.55,13253695
01-JAN-2020,88.25,88.75,89.25,88.0,5890570
31-DEC-2019,87.55,87.95,89.1,86.9,6598385
30-DEC-2019,88.3,87.55,88.9,87.0,7194237
27-DEC-2019,86.0,88.2,88.7,85.5,9880674
26-DEC-2019,85.65,85.65,86.05,85.1,6960089
24-DEC-2019,86.0,85.65,86.5,85.5,3754033
23-DEC-2019,87.35,85.9,87.35,85.5,5531385
20-DEC-2019,86.7,87.5,88.15,86.6,5645352
19-DEC-2019,86.0,86.7,87.0,85.55,4720092
18-DEC-2019,86.25,86.0,86.8,85.25,6870094
17-DEC-2019,87.0,85.95,87.25,85.65,7852652
16-DEC-2019,87.1,86.0,87.2,85.35,5677081
13-DEC-2019,85.5,86.95,87.7,85.4,12159138
12-DEC-2019,84.8,85.3,85.75,84.4,7073603
11-DEC-2019,84.0,84.15,84.9,83.3,5526191
10-DEC-2019,84.35,83.6,85.25,83.0,8200669
09-DEC-2019,84.05,84.25,85.3,83.05,7626176
06-DEC-2019,87.0,84.15,87.5,83.5,9922640
05-DEC-2019,88.0,86.75,88.1,86.25,10295764
04-DEC-2019,85.9,87.9,88.35,84.35,17203633
03-DEC-2019,87.25,86.1,87.4,85.6,7159147
02-DEC-2019,88.9,87.25,89.85,87.0,10016383
29-NOV-2019,90.7,88.9,91.75,88.6,10912330
28-NOV-2019,88.0,90.9,91.3,87.75,18824318
27-NOV-2019,87.9,87.45,88.4,86.05,8263672
26-NOV-2019,90.0,87.65,92.1,87.05,18249759
25-NOV-2019,87.8,89.5,89.9,87.6,10708667
22-NOV-2019,88.3,87.8,88.6,87.3,7216267
21-NOV-2019,88.5,87.85,89.4,87.4,9720943
20-NOV-2019,88.3,88.65,89.6,87.25,17132882
19-NOV-2019,86.9,87.85,88.75,86.1,9710235
18-NOV-2019,84.45,86.9,87.4,84.3,13252237
15-NOV-2019,84.5,84.3,85.4,82.9,13130961
14-NOV-2019,82.5,84.5,85.2,82.25,11720303
13-NOV-2019,83.1,82.55,83.85,82.3,7169868
11-NOV-2019,82.0,83.15,83.65,81.4,9092063
08-NOV-2019,83.95,82.15,83.95,81.9,9558248
07-NOV-2019,84.9,83.95,85.45,83.5,10363401
06-NOV-2019,84.6,84.5,86.0,83.5,15554318
05-NOV-2019,88.85,84.4,88.85,84.15,19085828
04-NOV-2019,86.5,88.4,89.25,86.5,23388136
01-NOV-2019,84.1,86.05,86.45,83.4,25498852
31-OCT-2019,82.45,83.8,85.2,81.95,25192218
30-OCT-2019,82.45,82.05,82.85,81.75,9109830
29-OCT-2019,81.35,82.1,82.6,80.65,20074360
27-OCT-2019,81.25,80.85,81.75,80.6,1799905
25-OCT-2019,81.0,80.25,81.4,79.7,15135361
24-OCT-2019,83.45,81.0,83.9,80.35,21751109
23-OCT-2019,83.6,83.3,84.5,82.8,12081585
22-OCT-2019,84.5,83.55,84.95,83.15,12037083
18-OCT-2019,84.35,84.0,84.8,83.5,11094728
17-OCT-2019,82.3,84.35,84.9,81.7,23933766
16-OCT-2019,86.0,82.25,86.85,79.0,69563240
15-OCT-2019,82.55,84.95,85.9,81.7,9662559
14-OCT-2019,84.9,83.25,85.25,82.25,7823663
11-OCT-2019,84.85,84.15,85.45,83.4,12880443
10-OCT-2019,85.8,84.3,85.8,83.4,6218988
09-OCT-2019,85.25,85.9,86.45,84.0,12713788
07-OCT-2019,85.8,84.9,86.0,83.8,12809772
04-OCT-2019,89.35,85.75,89.7,84.35,15297600
03-OCT-2019,87.45,88.8,89.55,85.4,10668940
01-OCT-2019,91.0,87.75,93.25,80.0,20529595
30-SEP-2019,93.8,90.4,94.0,89.25,17693994
27-SEP-2019,93.95,93.6,95.5,92.3,10815034
26-SEP-2019,92.5,93.6,95.0,92.0,14489649
25-SEP-2019,93.1,92.1,94.25,91.6,8348656
24-SEP-2019,96.1,94.3,97.2,93.8,9230752
23-SEP-2019,95.85,95.9,98.55,91.5,31603154
20-SEP-2019,84.05,94.8,95.7,83.1,31665642
19-SEP-2019,84.5,83.45,84.9,82.55,5326008
18-SEP-2019,84.3,84.55,85.5,83.8,6520586
17-SEP-2019,85.4,83.75,86.2,83.4,6460883
16-SEP-2019,86.45,85.5,86.9,85.1,7834803
13-SEP-2019,85.95,87.15,87.65,84.55,9500240
12-SEP-2019,85.7,85.75,87.55,85.5,8941455
11-SEP-2019,86.4,85.7,86.75,84.8,9284318
09-SEP-2019,83.0,86.25,86.6,82.35,15428797
06-SEP-2019,81.95,83.15,83.4,80.9,7914489
05-SEP-2019,82.0,81.0,82.9,80.5,9040596
04-SEP-2019,80.9,81.95,82.45,80.0,8433799
03-SEP-2019,82.35,81.4,82.35,79.75,10941875
30-AUG-2019,80.95,82.9,83.35,80.15,11922234
29-AUG-2019,81.8,80.4,81.8,79.25,16278747
28-AUG-2019,84.5,81.85,85.25,81.5,12416532
27-AUG-2019,84.65,84.05,85.7,83.65,14514693
26-AUG-2019,83.0,83.0,84.0,79.6,24402869
23-AUG-2019,80.4,80.7,82.75,79.15,17420302
22-AUG-2019,82.0,80.4,82.5,79.8,9099476
21-AUG-2019,85.0,82.2,85.05,81.85,7378040
20-AUG-2019,85.7,84.75,85.7,83.6,5384367
19-AUG-2019,86.2,85.7,86.5,84.9,5618832
16-AUG-2019,84.5,85.3,85.6,83.65,4898875
14-AUG-2019,83.6,84.5,86.5,83.6,11654804
13-AUG-2019,88.45,83.3,88.45,83.0,13248595
09-AUG-2019,88.35,87.9,90.3,87.1,11961334
08-AUG-2019,87.2,87.3,88.0,85.25,12729824
07-AUG-2019,88.15,86.8,89.25,86.5,9260483
06-AUG-2019,87.0,88.15,88.8,86.75,9389820
05-AUG-2019,86.9,87.4,89.15,85.0,14302691
02-AUG-2019,89.35,87.3,90.3,86.9,13560591
01-AUG-2019,91.9,89.5,91.95,87.75,13254721
31-JUL-2019,90.0,92.4,92.75,89.2,11689874
30-JUL-2019,93.7,90.6,95.0,90.1,10533782
29-JUL-2019,95.75,93.55,95.9,93.1,8366820
26-JUL-2019,92.85,95.3,95.8,92.25,11115786
25-JUL-2019,93.0,92.45,93.65,91.65,11364230
24-JUL-2019,94.4,93.05,95.15,92.8,8180993
23-JUL-2019,95.95,94.15,96.75,93.6,11173894
22-JUL-2019,98.8,95.6,98.8,94.6,19164127
19-JUL-2019,99.95,98.8,99.95,98.3,13106559
18-JUL-2019,103.1,99.15,103.35,98.8,15869467
17-JUL-2019,106.75,103.15,106.75,102.0,26404194
16-JUL-2019,107.85,107.2,108.8,101.8,42945090
15-JUL-2019,106.8,106.7,107.15,103.4,7340517
12-JUL-2019,104.8,106.25,106.9,104.6,6183496
11-JUL-2019,105.7,104.85,106.1,104.5,6085217
10-JUL-2019,106.7,105.3,107.85,104.9,8044545
09-JUL-2019,104.9,106.75,107.25,103.55,6971536
08-JUL-2019,106.5,105.1,106.8,104.15,6127600
05-JUL-2019,109.45,107.35,109.7,107.0,7455559
04-JUL-2019,109.8,108.85,110.2,108.45,6318349
03-JUL-2019,108.5,109.8,110.4,108.1,7023758
02-JUL-2019,109.5,108.5,109.6,108.05,6863942
01-JUL-2019,108.6,109.05,109.55,107.65,5363709
28-JUN-2019,108.3,108.4,109.05,106.8,9031324
27-JUN-2019,104.45,108.55,109.8,104.35,18193472
26-JUN-2019,103.95,104.45,104.8,103.55,7543262
25-JUN-2019,102.3,103.95,104.5,102.05,5981041
24-JUN-2019,102.75,102.9,103.6,101.65,5347270
21-JUN-2019,103.5,102.85,103.8,101.2,11518126
20-JUN-2019,104.4,104.05,104.55,100.85,13827126
19-JUN-2019,106.35,104.05,106.35,103.8,8100479
18-JUN-2019,106.1,104.9,106.45,104.5,8333447
17-JUN-2019,106.35,106.05,106.9,104.65,8981871
14-JUN-2019,106.8,106.0,107.35,104.9,8919424
13-JUN-2019,105.05,106.7,107.0,104.5,8153167
12-JUN-2019,106.6,105.1,107.3,104.9,6590977
11-JUN-2019,105.9,107.5,107.85,104.3,9036863
10-JUN-2019,106.35,105.4,107.4,104.6,7814798
07-JUN-2019,105.1,105.9,106.8,104.1,12182457
06-JUN-2019,107.0,105.0,107.0,103.3,19073633
04-JUN-2019,108.0,107.8,109.65,107.5,9959995
03-JUN-2019,107.6,107.6,108.2,106.4,7162899
31-MAY-2019,108.3,107.35,109.0,106.4,12213688
30-MAY-2019,107.45,108.1,108.75,107.1,9577711
29-MAY-2019,106.2,107.65,109.0,106.2,14532478
28-MAY-2019,108.0,107.55,108.15,106.55,13109661
27-MAY-2019,105.95,108.05,108.35,105.2,14036734
24-MAY-2019,103.0,105.7,106.0,102.6,22328001
23-MAY-2019,104.25,102.35,106.95,101.8,30333215
22-MAY-2019,101.5,101.4,103.0,100.4,14228932
21-MAY-2019,104.0,101.3,104.55,100.7,10273419
20-MAY-2019,101.5,103.6,106.5,99.85,27737969
17-MAY-2019,97.7,98.6,99.7,96.2,14766410
16-MAY-2019,97.4,97.7,98.0,96.8,6952498
15-MAY-2019,98.65,97.4,98.8,97.0,9950430
14-MAY-2019,96.2,98.2,99.2,95.55,14312948
13-MAY-2019,97.0,96.5,98.85,96.05,13280289
10-MAY-2019,97.9,97.0,98.1,96.05,16757400
09-MAY-2019,98.55,97.25,98.75,97.0,16661532
08-MAY-2019,99.0,98.6,99.95,97.75,14451987
07-MAY-2019,100.95,98.7,101.8,98.0,27410464
06-MAY-2019,102.0,100.1,102.5,98.3,54516600
03-MAY-2019,94.7,97.65,98.55,94.5,17094264
02-MAY-2019,92.75,94.25,95.6,92.15,8475714
30-APR-2019,95.9,92.75,95.9,92.0,8897966
26-APR-2019,95.85,95.7,96.15,94.35,5751677
25-APR-2019,95.05,95.45,96.8,95.05,6174361
24-APR-2019,95.9,95.35,96.0,94.8,5636592
23-APR-2019,95.3,95.05,97.45,94.05,10666808
22-APR-2019,96.0,95.25,97.2,94.2,8898381
18-APR-2019,98.0,97.0,98.2,95.3,9119727
16-APR-2019,97.75,98.15,99.1,97.4,10578498
15-APR-2019,96.95,97.4,98.15,96.6,5170594
12-APR-2019,96.6,96.6,97.5,96.05,6860414
11-APR-2019,97.7,96.45,98.15,95.9,11216329
10-APR-2019,97.7,97.8,99.1,97.35,9769893
09-APR-2019,97.3,98.15,98.6,95.4,8527703
08-APR-2019,99.45,97.15,99.45,96.1,15036538
05-APR-2019,95.45,98.75,100.0,95.3,17963075
04-APR-2019,95.0,95.1,96.9,94.55,13779822
03-APR-2019,97.6,95.2,98.45,94.8,10806272
02-APR-2019,98.3,97.4,99.45,96.0,16523996
01-APR-2019,96.95,98.1,99.2,96.35,28141460
29-MAR-2019,94.05,96.45,98.15,93.9,23330031
28-MAR-2019,92.0,93.65,94.3,91.3,14408292
27-MAR-2019,91.1,91.8,92.6,90.6,11512290
26-MAR-2019,88.9,90.7,91.2,88.9,9565348
25-MAR-2019,89.75,88.8,89.9,88.2,8179202
22-MAR-2019,92.8,90.45,94.0,90.1,9899007
20-MAR-2019,93.75,92.35,94.4,92.1,12241564
19-MAR-2019,91.7,93.8,94.3,91.1,11570259
18-MAR-2019,91.6,91.2,93.25,90.15,15459155
15-MAR-2019,90.15,91.4,92.8,90.05,23736072
14-MAR-2019,91.5,90.0,92.35,89.75,17519920
13-MAR-2019,90.3,91.05,91.6,88.9,10948105
12-MAR-2019,91.9,90.35,92.6,90.0,12933929
11-MAR-2019,87.75,91.25,92.3,87.75,15605663
08-MAR-2019,87.85,87.55,88.75,87.0,6353771
07-MAR-2019,87.5,87.95,89.15,86.55,9610511
06-MAR-2019,89.0,87.25,89.75,86.85,11922216
05-MAR-2019,85.7,88.95,89.25,85.05,11294000
01-MAR-2019,84.2,85.7,85.9,83.6,8006642
28-FEB-2019,81.7,83.85,84.4,81.2,9033902
27-FEB-2019,82.0,81.45,82.8,80.55,8818508
26-FEB-2019,80.5,81.7,82.3,79.0,14260601
25-FEB-2019,79.95,80.8,81.2,79.2,11778486
22-FEB-2019,79.6,79.45,80.0,78.2,12220941
21-FEB-2019,80.0,79.6,80.35,79.05,6410472
20-FEB-2019,79.8,79.65,80.4,79.0,9102119
19-FEB-2019,80.5,79.3,80.65,79.05,7873791
18-FEB-2019,80.35,80.0,81.6,79.9,8365802
15-FEB-2019,80.6,80.2,81.3,79.75,6556643
14-FEB-2019,81.5,80.3,82.15,80.0,11337342
13-FEB-2019,83.3,81.2,83.4,80.45,6494611
12-FEB-2019,83.5,82.8,84.35,82.4,7274666
11-FEB-2019,84.15,83.45,84.3,81.7,8381436
08-FEB-2019,85.8,84.15,86.25,83.8,7692422
07-FEB-2019,85.75,86.1,87.45,85.2,7226632
06-FEB-2019,87.35,85.5,87.5,84.55,7985584
05-FEB-2019,87.5,87.25,88.75,86.4,9005623
04-FEB-2019,86.35,88.05,88.35,84.7,7935374
01-FEB-2019,86.45,86.25,88.2,85.25,9968361
31-JAN-2019,87.2,85.9,87.25,85.1,16187111
30-JAN-2019,86.45,86.5,87.1,84.65,7628375
29-JAN-2019,84.0,86.5,86.85,83.85,10253514
28-JAN-2019,86.7,84.15,86.9,83.85,7823189
25-JAN-2019,89.1,86.5,89.35,85.7,9564881
24-JAN-2019,88.55,88.9,89.8,88.15,6256146
23-JAN-2019,89.8,88.5,90.25,88.05,10623427
22-JAN-2019,89.3,89.5,90.0,86.8,9770761
21-JAN-2019,90.45,88.7,90.8,88.4,8480926
18-JAN-2019,89.0,90.0,90.85,88.25,19374838
17-JAN-2019,91.9,88.5,92.75,86.4,52214012
16-JAN-2019,91.25,91.2,92.1,90.7,13241747
15-JAN-2019,90.6,91.0,91.65,90.6,14369266
14-JAN-2019,94.4,90.6,94.4,89.0,27982373
11-JAN-2019,96.35,95.4,96.35,95.0,4428970
10-JAN-2019,97.2,95.65,97.2,95.25,9038333
09-JAN-2019,95.55,96.9,97.5,94.4,16761351
08-JAN-2019,94.85,95.25,95.95,94.0,5586703
07-JAN-2019,95.25,94.6,95.75,94.0,6098289
04-JAN-2019,93.25,94.8,95.15,92.2,13600522
03-JAN-2019,95.3,92.0,95.3,91.45,12573160
02-JAN-2019,93.2,94.8,95.75,93.15,18353855
01-JAN-2019,93.75,93.0,93.75,92.1,6000894
31-DEC-2018,93.7,93.25,94.25,92.9,5026123
28-DEC-2018,94.1,93.25,94.7,92.8,7735577
27-DEC-2018,93.5,94.1,94.4,91.0,14686963
26-DEC-2018,93.85,92.45,93.85,91.3,13947969
24-DEC-2018,93.0,93.8,95.3,92.5,12717363
21-DEC-2018,95.4,92.5,96.0,91.8,15565770
20-DEC-2018,94.0,95.4,96.35,93.6,15374767
19-DEC-2018,92.55,94.85,95.0,91.35,16993787
18-DEC-2018,92.9,92.2,93.9,91.2,14144108
17-DEC-2018,91.3,92.8,93.15,90.1,14260853
14-DEC-2018,89.0,91.25,91.75,88.35,12481914
13-DEC-2018,88.95,89.4,91.55,88.35,21625763
12-DEC-2018,84.0,88.05,88.8,84.0,20375211
11-DEC-2018,81.1,83.65,84.45,81.1,13274575
10-DEC-2018,81.6,82.4,84.5,81.45,11938939
07-DEC-2018,84.85,83.5,85.4,81.3,15243220
06-DEC-2018,83.0,84.7,86.0,82.9,13693974
05-DEC-2018,84.2,84.0,85.4,82.7,10010681
04-DEC-2018,84.7,84.95,85.6,83.85,9490753
03-DEC-2018,85.4,84.4,87.15,83.55,12936290
30-NOV-2018,85.25,85.3,86.25,84.7,13368505
29-NOV-2018,82.0,85.25,85.8,81.55,23769539
28-NOV-2018,81.4,81.65,82.4,80.6,10994622
27-NOV-2018,80.85,81.25,81.5,79.85,7889171
26-NOV-2018,81.1,81.05,81.75,78.8,7602684
22-NOV-2018,83.4,80.7,83.65,80.0,9022064
21-NOV-2018,80.45,82.95,83.25,79.6,11107265
20-NOV-2018,81.15,80.0,81.9,78.9,9927482
19-NOV-2018,80.4,81.25,82.5,78.8,10404126
16-NOV-2018,77.75,79.9,80.55,77.75,9868714
15-NOV-2018,78.95,78.35,79.3,76.8,10635912
14-NOV-2018,80.4,78.5,80.4,78.2,10671940
13-NOV-2018,80.1,78.9,80.1,77.6,9333789
12-NOV-2018,80.65,80.1,81.95,79.7,4918706
09-NOV-2018,80.95,81.5,81.75,80.55,8340145
07-NOV-2018,81.4,80.95,81.4,80.7,1450154
06-NOV-2018,80.65,80.1,82.35,79.75,8391875
05-NOV-2018,82.35,80.25,82.5,79.7,9042078
02-NOV-2018,83.8,82.4,85.1,81.8,14123922
01-NOV-2018,82.75,82.65,83.45,81.8,8459069
31-OCT-2018,83.65,82.75,84.15,81.4,11922164
30-OCT-2018,81.2,83.15,85.55,81.0,20200119
29-OCT-2018,80.0,81.2,81.45,78.5,8639488
26-OCT-2018,80.7,79.45,81.45,79.0,8362475
25-OCT-2018,81.0,80.65,81.75,79.3,8919625
24-OCT-2018,80.5,81.85,82.6,79.8,15331012
23-OCT-2018,79.25,79.6,80.5,78.55,7305418
22-OCT-2018,82.5,79.8,82.5,79.4,12394337
19-OCT-2018,77.85,81.4,81.8,77.25,24487449
17-OCT-2018,83.0,78.5,83.55,78.25,22724327
16-OCT-2018,76.5,81.65,82.85,76.35,76207372
15-OCT-2018,74.35,75.8,76.45,73.1,14282075
12-OCT-2018,72.7,73.75,74.25,72.0,9748912
11-OCT-2018,71.25,71.3,72.65,70.5,11438644
10-OCT-2018,71.25,73.6,74.25,71.0,15676565
09-OCT-2018,70.85,70.75,71.3,68.5,16073326
08-OCT-2018,68.5,70.3,70.95,68.0,17040858
05-OCT-2018,68.0,68.3,70.1,67.1,10782812
04-OCT-2018,68.1,68.05,69.7,67.05,11738745
03-OCT-2018,72.7,70.2,73.3,70.0,10176791
01-OCT-2018,70.5,73.05,73.9,69.0,11542093
28-SEP-2018,71.25,70.7,71.5,69.55,16624485
27-SEP-2018,70.6,70.4,71.6,69.4,14903362
26-SEP-2018,72.9,71.5,72.95,70.35,8412363
25-SEP-2018,71.1,71.85,72.65,69.8,12403832
24-SEP-2018,73.5,71.9,73.6,70.85,10730837
21-SEP-2018,76.45,73.5,76.45,67.65,22303600
19-SEP-2018,76.0,75.15,76.65,74.7,6158931
18-SEP-2018,77.55,75.35,78.5,74.95,12132660
17-SEP-2018,77.7,77.65,78.7,76.55,6404481
14-SEP-2018,76.65,77.85,77.95,76.65,6976342
12-SEP-2018,76.0,76.25,76.65,74.3,10332455
11-SEP-2018,76.05,75.8,76.8,74.95,10878028
10-SEP-2018,78.0,75.55,78.0,75.0,14609990
07-SEP-2018,77.4,78.05,78.2,76.85,5845988
06-SEP-2018,78.5,77.35,78.5,76.7,6731974
05-SEP-2018,77.4,77.75,78.15,75.65,10489491
04-SEP-2018,81.0,77.0,81.15,76.2,16528254
03-SEP-2018,81.5,80.75,81.85,80.4,7172556
31-AUG-2018,80.25,81.1,81.4,79.85,9656302
30-AUG-2018,81.2,80.85,82.2,80.3,18823207
29-AUG-2018,80.55,80.85,81.45,79.6,21240072
28-AUG-2018,80.5,79.65,80.85,77.7,22030533
27-AUG-2018,82.1,79.9,82.5,79.4,14136581
24-AUG-2018,81.8,81.6,83.35,81.3,14644361
23-AUG-2018,82.5,81.5,82.7,81.0,17495555
21-AUG-2018,81.65,81.85,83.45,80.9,32536923
20-AUG-2018,86.3,81.5,86.3,80.7,65143396
17-AUG-2018,90.25,86.25,90.25,86.0,22887554
16-AUG-2018,88.2,89.7,90.45,88.1,8680197
14-AUG-2018,88.2,88.8,89.2,87.7,7131481
13-AUG-2018,88.0,87.65,89.2,87.2,8542665
10-AUG-2018,89.35,89.2,89.55,88.0,8670413
09-AUG-2018,88.4,89.55,90.7,88.3,15323256
08-AUG-2018,87.4,88.25,89.6,87.4,11834305
07-AUG-2018,89.0,87.4,89.0,87.0,5880361
06-AUG-2018,88.25,88.45,89.2,86.8,7793060
03-AUG-2018,87.75,87.25,89.7,86.7,10528106
02-AUG-2018,87.1,87.25,87.9,86.0,5153045
01-AUG-2018,89.15,87.6,89.7,86.8,8350317
31-JUL-2018,90.3,89.0,91.35,88.55,9506710
30-JUL-2018,90.8,90.3,91.8,89.9,10435054
27-JUL-2018,88.25,90.8,92.75,88.25,25875494
26-JUL-2018,86.7,88.25,88.75,85.5,22882812
25-JUL-2018,87.6,86.9,88.7,86.5,6604145
24-JUL-2018,87.6,87.7,89.35,86.7,11524139
23-JUL-2018,85.85,87.85,88.8,85.05,12749177
20-JUL-2018,85.3,85.75,87.0,85.0,9994551
19-JUL-2018,86.55,85.85,87.75,84.4,19565019
18-JUL-2018,90.35,85.95,90.6,84.2,55223899
17-JUL-2018,74.25,88.3,89.75,73.5,96614519
