DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
03-FEB-2020,548.5,570.3,573.5,548.5,1802771
01-FEB-2020,560.15,548.5,568.5,543.2,543171
31-JAN-2020,568,560.15,574.5,557.5,1210461
30-JAN-2020,576,569.95,579.9,563.65,1779645
29-JAN-2020,561.85,572.95,574.85,560.75,1127008
28-JAN-2020,563.45,560.75,567.7,556.05,799574
27-JAN-2020,562,560.65,569.5,557.35,938184
24-JAN-2020,554.3,559.75,567.5,554.3,1773214
23-JAN-2020,540.55,552.55,555.5,538.5,804567
22-JAN-2020,550.1,539.85,551.6,537.5,1634518
21-JAN-2020,564.6,549.45,565,547,2284062
20-JAN-2020,563.2,567.15,568.85,559.6,1345516
17-JAN-2020,548,563.25,566,546.05,2165041
16-JAN-2020,550,547.45,550,539.4,1100087
15-JAN-2020,530,543.85,545.95,530,2977229
14-JAN-2020,510.85,529.7,534,509.2,1965408
13-JAN-2020,514.2,508.9,514.25,507.05,739156
10-JAN-2020,508.5,512.35,514.5,506.1,920431
09-JAN-2020,502.5,508.5,510,500.05,1054278
08-JAN-2020,482.25,495.1,496.85,482.25,1012107
07-JAN-2020,491.95,494.4,502.5,490.65,925690
06-JAN-2020,503,490.2,504.9,487.35,1450134
03-JAN-2020,509.05,509.8,513.45,505.65,888973
02-JAN-2020,517.95,511.65,518.85,509.2,687697
01-JAN-2020,515.55,517.45,521.65,515.3,606573
31-DEC-2019,516,515.55,516.7,510.5,568561
30-DEC-2019,514.3,515.2,520,513.05,478537
27-DEC-2019,515.75,514.5,517,509.65,653174
26-DEC-2019,521.5,514.15,521.5,512.55,1157526
24-DEC-2019,524.7,520.2,525,518,1969436
23-DEC-2019,507,520.1,521.7,505.6,2489923
20-DEC-2019,507.35,506.8,512.85,504.7,1641521
19-DEC-2019,505,505.65,508.8,501.25,2038136
18-DEC-2019,491,500.15,502,488.65,1663753
17-DEC-2019,493.6,492.8,495.5,490.95,677725
16-DEC-2019,502,493,502.9,490.85,1043418
13-DEC-2019,500,500.65,502.3,496.3,828033
12-DEC-2019,500.35,498.4,502.9,495.7,921449
11-DEC-2019,498.4,499.35,501.45,496,1000298
10-DEC-2019,500,496.05,500,492.7,949977
09-DEC-2019,502,497.45,509,495.55,2805576
06-DEC-2019,495,500.6,515.65,495,5344042
05-DEC-2019,493,493.5,502,488.85,1459135
04-DEC-2019,494.9,497.2,500.75,492.55,1341115
03-DEC-2019,494.05,500.45,504.5,490.65,2031599
02-DEC-2019,491.65,494.8,499,484.5,1082236
29-NOV-2019,493.6,496.55,499.75,486,1484202
28-NOV-2019,488,495.6,503.75,483.95,4008751
27-NOV-2019,484,492.5,503.35,466.8,3847427
26-NOV-2019,492.7,490.4,507.8,482.15,26786516
25-NOV-2019,476.15,489.95,492.65,470.2,2334673
22-NOV-2019,480,476.9,482.95,472,1547853
21-NOV-2019,485.5,481.55,487.45,478.05,1346672
20-NOV-2019,486.15,485.2,491.35,483,1009511
19-NOV-2019,490.9,485.05,493.8,483.2,1109589
18-NOV-2019,489.75,490.7,492.05,483.85,1263521
15-NOV-2019,484.25,487.3,489.6,482.55,1184307
14-NOV-2019,482.45,482,488.7,479.2,1636558
13-NOV-2019,489,479.95,495,478.7,2520039
11-NOV-2019,485.4,483.65,488.35,478.85,1774394
08-NOV-2019,507.7,485.4,508.4,483.65,4604427
07-NOV-2019,495.65,506.7,509.5,495.65,3373835
06-NOV-2019,499,495.65,506,493.35,3155342
05-NOV-2019,504,498.3,508.65,491.05,3664134
04-NOV-2019,509,503.35,513.45,497.05,1670083
01-NOV-2019,518.95,508.5,527.65,502.65,3824378
31-OCT-2019,498,526.95,533.75,497.95,4322265
30-OCT-2019,501,498,502.9,495.55,1388372
29-OCT-2019,491.5,499.1,501.5,486.1,1447753
27-OCT-2019,497,489.75,498,486.4,213432
25-OCT-2019,489.95,492.1,501.95,486.4,2557982
24-OCT-2019,491.35,489.2,494.6,486.25,1851820
23-OCT-2019,476.6,488.35,491.9,475,2667106
22-OCT-2019,503,479.1,504.8,477,2792726
18-OCT-2019,488,499.05,506,487.3,2623650
17-OCT-2019,472,486.5,490.95,470.5,3280804
16-OCT-2019,480.65,470.65,482,467.8,2068941
15-OCT-2019,480,478.25,484.8,475.45,1856109
14-OCT-2019,478.5,477.1,488.4,475,2375121
11-OCT-2019,469.85,478,484.8,462.55,4296186
10-OCT-2019,450.8,469.35,476.45,447.05,4118801
09-OCT-2019,436.5,449.9,451.9,432.05,3846974
07-OCT-2019,424,435.35,438.25,422.15,2482283
04-OCT-2019,428.5,424.75,436.35,423,1546166
03-OCT-2019,432.05,428.05,432.9,423.3,1354552
01-OCT-2019,435.6,433.45,441,426.9,2319020
30-SEP-2019,441.5,434.8,444.8,433.6,2058899
27-SEP-2019,427.9,441.45,443,427,2723849
26-SEP-2019,424.1,434.1,440,422.95,3401833
25-SEP-2019,427,423.85,429.15,421,1411199
24-SEP-2019,430,427,435.55,424.1,1581860
23-SEP-2019,404,435.85,437.7,401.1,2737753
20-SEP-2019,364,399.6,401,362.3,3309334
19-SEP-2019,369,366.3,369,362.7,699095
18-SEP-2019,366.8,368.15,370,364,712312
17-SEP-2019,364.25,365.05,366.75,361.8,896801
16-SEP-2019,358.5,366.25,369.1,358,879891
13-SEP-2019,366.5,368.35,370.4,363.5,683784
12-SEP-2019,370.8,366.75,372.3,366,644159
11-SEP-2019,368,369.9,370.85,363.45,693831
09-SEP-2019,364,367.95,369,362.4,534716
06-SEP-2019,362,364.4,364.95,359.1,691781
05-SEP-2019,361.45,361.75,365.95,360.1,968154
04-SEP-2019,361.1,359.85,364.15,356.5,625668
03-SEP-2019,369.15,362.75,370,361.65,497568
30-AUG-2019,370,369.15,373.05,367.8,962178
29-AUG-2019,365.4,370.15,371.45,363.4,689951
28-AUG-2019,368.8,366.4,368.8,362.2,692299
27-AUG-2019,366.55,368.05,369,363.25,912653
26-AUG-2019,365,364.95,366.35,360.4,1009198
23-AUG-2019,361.85,363.6,365.5,358.6,968202
22-AUG-2019,363.55,361.85,365.5,357.3,704578
21-AUG-2019,366.4,365.95,367.7,364,489569
20-AUG-2019,362.1,366.7,368,361.4,683948
19-AUG-2019,365.1,363.15,366.8,360.65,974768
16-AUG-2019,363.95,365.85,368,360.75,725682
14-AUG-2019,362,364.4,365.4,358.55,1226154
13-AUG-2019,359,363.55,365,355.85,1541929
09-AUG-2019,356,359.35,360.75,352.25,1820184
08-AUG-2019,353.7,355.55,356.9,347.7,1823366
07-AUG-2019,348,349.1,355.15,346.45,2432271
06-AUG-2019,336.45,346.8,351.65,335.8,6377824
05-AUG-2019,333.95,334.25,340.3,330.4,1814393
02-AUG-2019,332.65,334.4,335.6,329.8,926750
01-AUG-2019,328.95,331.55,333.5,327.6,737911
31-JUL-2019,330.7,330.8,336.85,329.05,1217878
30-JUL-2019,334.4,332.4,340.9,330.35,2744012
29-JUL-2019,325.4,332.35,335,325.4,1764346
26-JUL-2019,327,327.9,331.5,324.6,1032900
25-JUL-2019,324.45,327.05,330.7,324,2237357
24-JUL-2019,314,322.5,324.9,312.8,1642379
23-JUL-2019,309.05,314.55,316.75,306.2,696164
22-JUL-2019,307.65,308.05,311,305.95,606070
19-JUL-2019,313.3,309.15,317.5,308.5,554581
18-JUL-2019,316.5,313.3,316.7,312,383233
17-JUL-2019,312.95,316.2,318,312.5,628117
16-JUL-2019,304.9,311.65,312.5,302.9,524336
15-JUL-2019,308.25,303.5,309.85,302.15,384601
12-JUL-2019,304,309.55,310.6,304,517835
11-JUL-2019,305.25,304.55,307.7,303.2,352497
10-JUL-2019,306.75,306.8,310.6,305.65,520778
09-JUL-2019,305,306.75,307.9,300.1,590563
08-JUL-2019,313.4,305.8,313.4,302.25,944140
05-JUL-2019,321,313.5,322.3,309.35,848477
04-JUL-2019,319.35,320.45,322.15,318.5,290451
03-JUL-2019,320.3,318.65,322.4,317.45,692987
02-JUL-2019,320.1,317.2,320.55,316.1,242363
01-JUL-2019,316.9,319.5,322.5,316.05,747221
28-JUN-2019,316.5,317.5,319.05,314.3,433859
27-JUN-2019,318,316.3,319.35,313.7,434902
26-JUN-2019,317.85,315.9,320.6,314.35,584697
25-JUN-2019,314.75,317.85,318.9,312.15,316027
24-JUN-2019,317.5,313.9,319.65,313.15,241692
21-JUN-2019,316.7,317.7,320.05,313.15,854430
20-JUN-2019,310.9,319.1,324.7,310.9,845870
19-JUN-2019,319.5,316.5,320.9,313.45,646817
18-JUN-2019,324.05,319.7,325.05,314.4,1144047
17-JUN-2019,328,323.45,328.4,322.2,504618
14-JUN-2019,330,327.75,331.05,326.3,384302
13-JUN-2019,333.5,329.7,334.95,328.5,1248595
12-JUN-2019,328.55,330.55,336.7,327.85,1504790
11-JUN-2019,330,328.4,331.3,326.6,820720
10-JUN-2019,328.85,327.9,329.65,324.55,894748
07-JUN-2019,328.8,326.25,331.25,323.35,1352555
06-JUN-2019,329,329.7,333.85,325.1,2743074
04-JUN-2019,327,323.35,332.35,322.3,1527521
03-JUN-2019,331.15,327.55,332.6,326.35,1913601
31-MAY-2019,302.9,330.3,335,302.9,7474477
30-MAY-2019,302.95,300.55,303.3,297.25,1087556
29-MAY-2019,303.9,301.3,304.5,296.3,1333377
28-MAY-2019,310.4,303.25,310.7,302.5,937887
27-MAY-2019,310,309.6,316,308,992087
24-MAY-2019,312.15,310.5,313.8,307.55,1067383
23-MAY-2019,316,307.45,316,305.75,327611
22-MAY-2019,314.8,310.5,314.8,305.55,599060
21-MAY-2019,315.4,311.85,317.55,308.6,748812
20-MAY-2019,302.5,313.3,314.05,302.5,487004
17-MAY-2019,296.25,300.35,302.35,295.65,417736
16-MAY-2019,297.1,296.15,299.15,292.05,316205
15-MAY-2019,294.8,297.65,300.85,294.4,396280
14-MAY-2019,300.5,296.3,300.5,294,509197
13-MAY-2019,301,299.5,304.35,298.2,355513
10-MAY-2019,302.4,301.6,304,295.65,758899
09-MAY-2019,302.25,302.3,306.8,298.85,556439
08-MAY-2019,303,303.7,306.7,298.35,628049
07-MAY-2019,312.9,304.7,313.8,303.3,426183
06-MAY-2019,310,311.35,314.15,309.5,294132
03-MAY-2019,314.8,311.9,317.8,310.5,536848
02-MAY-2019,320.4,315.35,320.4,310.05,665886
30-APR-2019,322,318.95,325,315,662988
26-APR-2019,323.2,319.95,326.35,317.5,511931
25-APR-2019,322.1,323.1,325.65,320.1,298683
24-APR-2019,320,322.8,324.5,318.2,327270
23-APR-2019,321,318.05,322.1,314.05,539965
22-APR-2019,325.5,322.5,325.9,321,523950
18-APR-2019,334.6,329.35,336.9,327.4,381065
16-APR-2019,328.7,334.6,335.45,328.7,391305
15-APR-2019,327.1,330.8,332.85,325.9,321796
12-APR-2019,321.2,327.35,328.5,321.2,679809
11-APR-2019,320,321.1,322.95,317.5,735774
10-APR-2019,323.1,321.3,327,319,829256
09-APR-2019,325.8,325.95,328.55,321.65,678643
08-APR-2019,335.9,328.8,335.9,325.35,690980
05-APR-2019,331.45,334.15,336.2,330.55,378047
04-APR-2019,330,331.75,332.9,327.75,280347
03-APR-2019,331.8,330.45,334.4,329.45,580962
02-APR-2019,330.9,331.9,333.6,327.95,818769
01-APR-2019,324.5,330,331.65,324.5,613210
29-MAR-2019,325,323.75,327.05,322.6,695249
28-MAR-2019,322,324.35,327.8,321,569292
27-MAR-2019,321.9,323.85,325.5,319.15,928485
26-MAR-2019,313.45,321.7,323.9,312,1388656
25-MAR-2019,314.95,313.5,314.95,310.55,461846
22-MAR-2019,311,314.35,315.5,310.2,643973
20-MAR-2019,312,312.05,314.4,309,573482
19-MAR-2019,308.2,311.4,312.25,307,701687
18-MAR-2019,311.95,308.3,317.6,307.25,1214395
15-MAR-2019,306.4,309.35,311,306.35,815337
14-MAR-2019,308.5,305.95,311.35,304.45,677380
13-MAR-2019,309.75,307.8,310.4,305.45,320753
12-MAR-2019,309.5,309.95,313.25,306.15,802817
11-MAR-2019,303,307.75,310,300.6,832236
08-MAR-2019,300.25,302.35,304,296.7,766371
07-MAR-2019,304,300.25,305.95,298.9,503691
06-MAR-2019,305.6,304.55,308.3,301.5,473998
05-MAR-2019,302.2,304.95,306.8,301.3,583906
01-MAR-2019,304.9,302.2,307.4,301.2,472234
28-FEB-2019,302,304.95,306,299.55,956316
27-FEB-2019,298,299.5,303.45,295.1,1000338
26-FEB-2019,294,295.9,298.3,289.85,609840
25-FEB-2019,295.3,295.55,305.05,291.15,585369
22-FEB-2019,294.35,294,296.45,291.9,265316
21-FEB-2019,294.5,294.65,297.9,292.7,475806
20-FEB-2019,294.2,294.75,296.3,288.6,642981
19-FEB-2019,291.25,290.4,292.8,286.95,701942
18-FEB-2019,291.1,288.8,295,285.2,924186
15-FEB-2019,297.3,292.85,297.3,286.5,1196995
14-FEB-2019,300.9,298.35,301.45,293.95,1014630
13-FEB-2019,306,302.9,306,300.45,714841
12-FEB-2019,299.95,305.6,306.55,297.25,742764
11-FEB-2019,312.4,299.95,312.4,298.6,1444102
08-FEB-2019,314,309.75,314.4,307.2,912214
07-FEB-2019,311,313.9,315.25,308.4,514411
06-FEB-2019,307.55,310.65,313.1,306.8,780835
05-FEB-2019,309.2,307.8,311.8,305.1,773522
04-FEB-2019,318,309.25,318.5,298.4,3585984
01-FEB-2019,319,325.4,329.55,318.1,973395
31-JAN-2019,320,318.75,321.4,313.65,1042566
30-JAN-2019,310.5,317,320.3,309.05,966291
29-JAN-2019,313.1,312.55,316.75,310.5,221605
28-JAN-2019,314,312.1,317.4,308.65,589432
25-JAN-2019,323.95,313.95,323.95,308,1022976
24-JAN-2019,320.5,322.75,324.5,319.7,863160
23-JAN-2019,323.5,320.25,324.3,317.6,587054
22-JAN-2019,324,322.55,324.35,319.55,452979
21-JAN-2019,326,322.1,330.6,318.95,2023800
18-JAN-2019,327,326.15,327.05,322.75,329669
17-JAN-2019,322.9,324.75,326.75,322.65,451921
16-JAN-2019,325.6,322.9,328.45,322,251813
15-JAN-2019,326.9,325.8,327.55,324.75,659240
14-JAN-2019,325.25,324.3,328.5,323.15,676661
11-JAN-2019,324.85,325.2,326.55,323.75,583955
10-JAN-2019,323.35,323.9,327.25,322.55,664254
09-JAN-2019,326,325.45,326.5,321.95,806721
08-JAN-2019,318.6,323.85,326.7,318.6,1363730
07-JAN-2019,324.8,318.1,326.75,315.3,4258530
04-JAN-2019,323.7,323.1,329.85,320.7,860730
03-JAN-2019,327.05,325.1,330.55,323.65,1443999
02-JAN-2019,330.6,327.3,331.85,325.95,1331713
01-JAN-2019,330.3,332.5,333.9,326.65,277826
31-DEC-2018,331.95,330.3,334.9,328.55,528273
28-DEC-2018,329,330.15,334.35,327,535741
27-DEC-2018,325.15,328.35,331.2,325.15,425546
26-DEC-2018,325.9,328.3,333,320.1,990882
24-DEC-2018,332.8,323.5,332.8,321.25,1138787
21-DEC-2018,341,330.65,341.75,329.6,444971
20-DEC-2018,340.2,339.45,344.85,337.15,818694
19-DEC-2018,334.5,340.75,343.35,332.2,2568443
18-DEC-2018,323,328.5,329.6,320.25,1620170
17-DEC-2018,323,323.05,324.8,318.75,701183
14-DEC-2018,317.85,323.15,324,315,843265
13-DEC-2018,319.5,316.75,321.25,314.5,357421
12-DEC-2018,312.85,318.95,321,309.55,851794
11-DEC-2018,304,311.7,314.8,298.7,483209
10-DEC-2018,305,305.45,307,297.1,649064
07-DEC-2018,312,310.9,313.75,307.65,405226
06-DEC-2018,314.5,307.65,314.7,306.5,391650
05-DEC-2018,318,315.5,320.75,312.2,949861
04-DEC-2018,322.85,316.95,323.5,316,757167
03-DEC-2018,319,322.85,324.9,319,969815
30-NOV-2018,321,319.8,324.3,318.2,646632
29-NOV-2018,316.05,319.85,321,314.7,640573
28-NOV-2018,315.15,313.35,318.5,312.65,366364
27-NOV-2018,319.05,316.7,319.1,313.7,629701
26-NOV-2018,319.95,319.25,322.65,316.2,1179335
22-NOV-2018,317.1,313.85,318.95,311.25,646552
21-NOV-2018,324,317.05,326.7,315.45,1263748
20-NOV-2018,315.05,312.9,320.2,310.15,499115
19-NOV-2018,317,315.5,321,313.1,659558
16-NOV-2018,317.85,317.5,318.9,309,743115
15-NOV-2018,318.8,318.65,320.35,313.35,306794
14-NOV-2018,315,320.25,329.9,313.6,2695172
13-NOV-2018,300.6,309.1,310,300.1,834886
12-NOV-2018,308,300.6,309.2,296.6,594677
09-NOV-2018,302.5,309.25,311.8,301.35,1033763
07-NOV-2018,299.8,299.2,299.9,297.8,55527
06-NOV-2018,302,297.65,304.25,296.55,504292
05-NOV-2018,304,301.05,307.45,298,755752
02-NOV-2018,300,304.4,317.4,300,3364564
01-NOV-2018,281.55,292,294,277.15,3127450
31-OCT-2018,286.5,279.9,288.4,277.5,1283904
30-OCT-2018,286.4,285,287.75,283.5,383406
29-OCT-2018,282.55,285.4,289.9,282.55,575145
26-OCT-2018,290,282.5,292.4,280.5,591121
25-OCT-2018,276.1,290.95,296,274,1779571
24-OCT-2018,270,277.3,280.1,268.1,639227
23-OCT-2018,262.15,266.3,270.6,260,1839579
22-OCT-2018,286,279.95,288.7,275.5,752887
19-OCT-2018,290.15,283.3,295,281.65,375698
17-OCT-2018,293.7,292.7,294.7,287.3,718073
16-OCT-2018,285.1,291.55,293.9,283.2,782549
15-OCT-2018,289.9,281.95,290,279,425132
12-OCT-2018,280.55,283.95,285.9,279.15,875819
11-OCT-2018,272.2,274.75,278.25,268.2,572693
10-OCT-2018,270.55,275.35,279.4,267.5,663009
09-OCT-2018,272.25,272.7,275.9,266.85,791150
08-OCT-2018,268,275.35,279.2,265.1,807183
05-OCT-2018,270.8,267.9,274.95,265.55,846114
04-OCT-2018,274.9,273.25,282.5,270,912596
03-OCT-2018,284,283.5,286.95,277.5,609999
01-OCT-2018,290,285.4,290.7,277.2,812194
28-SEP-2018,289.55,293.05,297.1,286.6,518469
27-SEP-2018,296.5,290.95,297.85,288.55,884110
26-SEP-2018,301.05,295.65,305.95,292.9,925942
25-SEP-2018,290.35,298.5,301,280.85,2004298
24-SEP-2018,300,297.95,309.9,296,766714
21-SEP-2018,301.2,301.2,308.4,281.4,1454514
19-SEP-2018,302.5,299.7,306.8,296.55,639730
18-SEP-2018,304.9,300.45,311.7,296.95,1171417
17-SEP-2018,309,304.85,310,298.9,2094972
14-SEP-2018,305,311.3,312.8,304.25,1055522
12-SEP-2018,297.05,302.65,306,293.95,848772
11-SEP-2018,302,299.4,304.75,295,869051
10-SEP-2018,317.45,300.4,318.75,299.15,1191975
07-SEP-2018,311.2,316.05,317.5,308.4,566026
06-SEP-2018,318.7,310.2,319.3,309.25,664538
05-SEP-2018,320,318.7,323.9,311.4,762934
04-SEP-2018,328.5,323.55,329.9,319,1132920
03-SEP-2018,335.55,328.4,338.5,326.2,375021
31-AUG-2018,336,334.7,341.9,332.85,936212
30-AUG-2018,343,337.1,344.75,335.8,936436
29-AUG-2018,341.1,343.5,349.9,335,1134345
28-AUG-2018,334.2,342.65,346,331.15,1609369
27-AUG-2018,339.1,331.15,339.1,328,782143
24-AUG-2018,333,336.15,339.5,331,813801
23-AUG-2018,334,333.3,334.95,329.75,612081
21-AUG-2018,333.95,333.4,341.1,332.1,1349602
20-AUG-2018,334.8,332.9,338,329.2,852316
17-AUG-2018,334.8,334.25,337.3,330.3,2530095
16-AUG-2018,323.25,329.7,332,320.15,1179779
14-AUG-2018,321.65,324,326.5,321.5,786169
13-AUG-2018,327.45,320.65,330.5,319.35,1568573
10-AUG-2018,315,328.2,329.8,314.35,3045127
09-AUG-2018,315,314.25,317.7,312.65,229865
08-AUG-2018,315.55,312.95,315.95,312.1,283241
07-AUG-2018,311.9,315,316.9,309,841814
06-AUG-2018,318.95,309.7,320.5,307,1418236
03-AUG-2018,316,314,318.35,312.55,1331607
02-AUG-2018,321.5,314.25,321.5,312.4,541803
01-AUG-2018,316.65,319.45,322,315.85,588637
31-JUL-2018,313.3,315.45,318,311.45,652057
30-JUL-2018,319,313.35,324.35,312.15,1326897
27-JUL-2018,318.3,318.9,323.8,316.8,800563
26-JUL-2018,315.95,317.2,319,313.35,745780
25-JUL-2018,319.7,316.5,325.5,313.1,1155926
24-JUL-2018,315.15,317.3,320.9,311.15,1294407
23-JUL-2018,322,314.7,322,306.5,1731082
20-JUL-2018,307,309.95,314.35,302.35,1618311
19-JUL-2018,307.3,308.3,309.8,304.05,556936
18-JUL-2018,316.95,306.25,318.95,303.45,1255843
17-JUL-2018,301.75,314,315.3,299.05,1216572
16-JUL-2018,302,299.55,307.25,296.8,757383
13-JUL-2018,304,299.8,304,297,467937
12-JUL-2018,307.8,304.7,312.25,301.85,1387906
11-JUL-2018,304.1,304.4,306.5,300.8,642709
10-JUL-2018,302,303.6,305.95,301.75,735992
09-JUL-2018,300.05,301.1,307.8,299.05,2047957
06-JUL-2018,294.25,296.55,297.9,290,2110713
05-JUL-2018,287,290.15,293.8,283.3,654899
04-JUL-2018,287,286.15,288.75,283.5,460699
03-JUL-2018,287,286.15,289.5,282.55,590255
02-JUL-2018,281,285.7,287.8,278.85,427855
29-JUN-2018,284.75,281,285,275.6,647971
28-JUN-2018,280.55,281.05,284,272.2,846957
27-JUN-2018,286.9,280.55,288.55,279,301340
26-JUN-2018,280.7,284.95,286.9,280.7,588194
25-JUN-2018,287,280.55,287.9,279.15,565181
22-JUN-2018,283.9,285.3,287.35,278.85,308936
21-JUN-2018,280.3,283.75,286.95,279.65,505479
20-JUN-2018,280.1,281.65,283.75,278.2,334818
19-JUN-2018,287,281.75,288,280.25,365512
18-JUN-2018,294.1,286.9,295,286.25,729222
15-JUN-2018,284.45,291.25,293.9,281.75,770946
14-JUN-2018,286,283.65,286.5,282.05,130221
13-JUN-2018,287,285.95,287.35,283.35,340922
12-JUN-2018,282.35,283.95,284.7,280.5,320899
11-JUN-2018,286,282.25,287.7,281.2,306946
08-JUN-2018,290.5,285.45,290.9,284.15,556175
07-JUN-2018,286.75,292.15,296.2,283,983909
06-JUN-2018,280,282.95,285,274.45,454687
05-JUN-2018,289,279.45,289,276.8,1228146
04-JUN-2018,290.75,287.7,290.85,283.25,528148
01-JUN-2018,297.7,289.65,297.7,286.55,628646
31-MAY-2018,300,298.2,301,288.1,2780225
30-MAY-2018,298,300.95,303,291,1091188
29-MAY-2018,300.9,298.25,305.7,294.2,1095780
28-MAY-2018,297,301.25,303,294.2,1563152
25-MAY-2018,293,296.45,300,287.9,1195623
