DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
31-JAN-2020,100.6,99.2,103.0,98.5,2159998
30-JAN-2020,102.0,100.05,103.7,99.5,2171452
29-JAN-2020,103.75,101.65,104.6,101.25,1390909
28-JAN-2020,104.2,102.75,104.85,101.75,1178385
27-JAN-2020,104.9,104.05,105.9,103.55,1294553
24-JAN-2020,106.2,105.35,107.7,105.1,1664744
23-JAN-2020,107.4,106.0,108.4,105.6,1677550
22-JAN-2020,107.0,107.0,109.5,106.6,1963642
21-JAN-2020,107.25,106.2,108.8,105.8,1372187
20-JAN-2020,110.9,107.95,112.8,107.65,2854825
17-JAN-2020,107.2,110.1,111.0,105.1,3442384
16-JAN-2020,111.5,109.55,111.9,109.0,1475763
15-JAN-2020,110.55,110.85,112.85,109.55,1664918
14-JAN-2020,112.85,110.85,113.65,110.3,1919376
13-JAN-2020,109.95,112.25,115.35,109.5,5390707
10-JAN-2020,106.0,109.05,112.35,105.05,6251758
09-JAN-2020,102.5,105.5,106.6,102.45,2931674
08-JAN-2020,100.15,100.7,101.9,99.55,1345352
07-JAN-2020,103.1,102.35,104.5,101.5,1932133
06-JAN-2020,105.6,101.2,105.8,100.6,2434020
03-JAN-2020,106.55,107.75,109.75,106.15,4053643
02-JAN-2020,101.4,106.35,108.5,101.4,4467967
01-JAN-2020,103.2,101.5,103.4,101.2,982667
31-DEC-2019,101.75,102.7,104.8,101.5,2669300
30-DEC-2019,99.2,102.3,103.85,98.8,2934901
27-DEC-2019,98.8,99.5,101.15,98.25,1690208
26-DEC-2019,95.4,98.15,100.8,94.15,2893527
24-DEC-2019,96.5,95.2,96.9,95.05,884175
23-DEC-2019,97.3,96.15,98.15,95.8,918158
20-DEC-2019,98.25,97.35,99.85,96.75,1872536
19-DEC-2019,97.7,98.0,98.9,96.6,1137989
18-DEC-2019,98.95,97.55,99.9,96.8,1145998
17-DEC-2019,100.25,98.9,100.8,98.55,1044597
16-DEC-2019,100.5,100.0,102.55,99.4,1654015
13-DEC-2019,100.4,100.35,103.3,99.0,1906393
12-DEC-2019,100.0,99.4,101.7,98.0,3101547
09-DEC-2019,103.25,96.35,103.6,95.5,3943628
06-DEC-2019,107.3,103.2,108.0,102.1,3051336
05-DEC-2019,107.4,106.8,109.2,105.55,3685455
04-DEC-2019,102.95,107.05,108.2,102.35,3528884
03-DEC-2019,106.45,103.75,107.6,102.85,3448241
02-DEC-2019,109.8,107.15,111.0,105.75,2691643
29-NOV-2019,110.3,109.45,114.6,108.8,6000573
28-NOV-2019,109.0,110.15,112.5,107.1,6977307
27-NOV-2019,106.7,109.15,110.45,102.85,11668396
26-NOV-2019,111.4,108.35,114.25,106.3,9168209
25-NOV-2019,100.95,110.7,113.9,100.2,30521473
22-NOV-2019,95.1,100.15,101.3,92.5,14051512
21-NOV-2019,86.5,95.75,99.75,85.35,22362426
20-NOV-2019,84.2,85.6,85.9,84.0,2269017
19-NOV-2019,81.55,83.65,84.1,81.55,2028488
18-NOV-2019,81.35,81.8,82.35,80.3,2087573
15-NOV-2019,80.0,81.35,82.7,79.5,1748531
14-NOV-2019,83.0,80.25,83.85,79.0,2579465
13-NOV-2019,86.9,83.4,86.9,83.05,1691320
11-NOV-2019,87.35,86.9,88.4,85.15,2390106
08-NOV-2019,85.6,86.85,88.6,85.6,6258041
07-NOV-2019,83.6,84.7,85.5,83.6,4586782
06-NOV-2019,85.5,83.5,85.95,83.2,1616856
05-NOV-2019,83.65,85.45,85.95,83.0,3470582
04-NOV-2019,83.2,83.35,86.2,82.8,2829489
01-NOV-2019,82.2,83.0,84.7,82.2,3673750
31-OCT-2019,80.2,81.85,82.7,79.7,5155816
30-OCT-2019,80.0,79.9,81.6,79.5,2696635
29-OCT-2019,80.0,79.55,80.7,79.1,1867006
27-OCT-2019,79.8,80.3,80.5,79.05,482285
25-OCT-2019,81.5,79.05,81.7,78.75,1365709
24-OCT-2019,83.0,80.9,84.0,79.65,1433977
23-OCT-2019,83.2,82.65,85.9,81.85,2346870
22-OCT-2019,79.05,82.95,83.7,79.05,3462436
18-OCT-2019,76.6,79.4,82.4,76.5,4736445
17-OCT-2019,78.25,76.4,78.4,75.5,2022274
16-OCT-2019,77.8,78.05,78.75,77.35,854867
15-OCT-2019,78.4,77.25,78.5,77.0,729005
14-OCT-2019,79.0,77.85,79.6,77.55,1434060
11-OCT-2019,79.8,78.6,80.5,78.2,681521
10-OCT-2019,79.55,79.2,81.2,79.0,670965
09-OCT-2019,78.7,79.4,81.45,78.1,1268265
07-OCT-2019,78.9,78.5,79.7,78.1,828665
04-OCT-2019,79.15,78.5,80.25,77.25,1071737
03-OCT-2019,80.6,78.75,80.95,78.5,1422854
01-OCT-2019,85.0,81.4,86.0,76.7,3405311
30-SEP-2019,89.7,84.85,89.8,84.55,1792857
27-SEP-2019,90.5,89.7,91.45,89.15,1119126
26-SEP-2019,92.55,90.35,93.2,89.8,1575553
25-SEP-2019,90.45,92.55,93.4,88.9,2408272
24-SEP-2019,93.35,90.85,95.0,90.65,1394289
23-SEP-2019,96.0,93.2,97.1,92.75,3566984
20-SEP-2019,89.9,94.25,96.4,88.1,3242526
19-SEP-2019,90.95,89.4,91.15,88.1,830922
18-SEP-2019,92.15,90.8,92.55,90.45,724851
17-SEP-2019,93.9,91.5,94.1,91.1,686510
16-SEP-2019,93.65,93.75,94.6,93.05,630732
13-SEP-2019,96.0,94.55,96.8,94.05,808919
12-SEP-2019,97.7,95.9,98.95,95.6,1255741
11-SEP-2019,95.1,96.65,97.5,95.1,1448632
09-SEP-2019,93.1,94.45,94.9,92.1,1356000
06-SEP-2019,92.4,92.6,93.0,92.0,1325343
05-SEP-2019,91.4,91.5,92.4,91.1,1768140
04-SEP-2019,89.85,90.4,91.45,88.3,2341930
03-SEP-2019,87.5,87.5,90.25,87.05,798718
30-AUG-2019,89.05,89.3,90.0,88.0,681544
29-AUG-2019,87.8,88.65,89.0,86.3,1138812
28-AUG-2019,89.4,87.75,90.3,87.5,818681
27-AUG-2019,88.95,89.4,90.85,88.55,937123
26-AUG-2019,88.0,88.55,89.4,85.2,1236874
23-AUG-2019,87.2,86.85,88.9,84.75,1860285
22-AUG-2019,89.75,88.0,90.3,86.6,1339838
21-AUG-2019,88.75,90.0,93.5,88.25,1700457
20-AUG-2019,90.6,89.5,90.9,88.0,759392
19-AUG-2019,88.0,90.65,91.95,87.65,1627871
16-AUG-2019,87.5,87.85,88.85,86.5,831696
14-AUG-2019,86.4,88.2,89.0,84.25,1457892
13-AUG-2019,90.0,86.35,90.3,85.7,1023415
09-AUG-2019,89.0,89.3,90.9,88.95,1088446
08-AUG-2019,85.6,88.05,88.75,85.55,3224938
07-AUG-2019,87.0,85.35,88.45,85.0,841200
06-AUG-2019,85.7,86.95,89.75,85.1,1516735
05-AUG-2019,82.3,85.35,86.7,81.5,2235901
02-AUG-2019,82.0,81.7,83.0,80.1,955173
01-AUG-2019,82.4,82.4,83.4,82.0,852473
31-JUL-2019,80.25,82.05,82.35,80.0,1050413
30-JUL-2019,83.0,81.0,84.4,80.1,1247865
29-JUL-2019,87.0,83.3,88.9,82.05,3054472
26-JUL-2019,85.85,87.05,87.4,83.55,1566872
25-JUL-2019,84.2,85.9,86.35,83.65,1055567
24-JUL-2019,86.5,84.2,86.55,83.3,1318168
23-JUL-2019,88.15,86.4,88.4,86.2,568058
22-JUL-2019,87.05,88.0,88.25,86.0,1028679
19-JUL-2019,90.4,87.2,90.4,86.8,1354521
18-JUL-2019,90.25,89.05,90.3,89.0,870912
17-JUL-2019,89.5,90.4,91.75,89.5,868337
16-JUL-2019,89.7,89.25,90.0,89.05,654711
15-JUL-2019,91.65,89.4,91.9,89.25,677730
12-JUL-2019,90.25,91.05,91.3,90.0,766853
11-JUL-2019,90.0,90.05,91.1,89.05,815575
10-JUL-2019,90.0,89.5,91.15,89.0,682803
09-JUL-2019,89.1,89.9,91.0,88.1,986561
08-JUL-2019,92.0,89.1,92.45,88.8,1533672
05-JUL-2019,94.55,92.55,95.7,92.0,1478656
04-JUL-2019,92.7,94.05,94.5,92.4,1017863
03-JUL-2019,91.8,92.4,92.8,90.7,873664
02-JUL-2019,92.25,91.35,92.75,90.85,661628
01-JUL-2019,92.1,92.05,93.3,91.9,612593
28-JUN-2019,93.35,91.8,93.6,91.6,660649
27-JUN-2019,93.0,93.35,95.15,92.8,889092
26-JUN-2019,91.5,92.75,93.7,91.5,658624
25-JUN-2019,92.0,92.05,92.8,91.35,500352
24-JUN-2019,93.45,92.15,94.0,91.8,693298
21-JUN-2019,92.4,93.45,94.4,90.85,1083985
20-JUN-2019,90.0,92.15,94.0,88.65,1567209
19-JUN-2019,91.55,89.8,92.5,87.8,1790956
18-JUN-2019,93.0,90.9,93.5,90.15,793469
17-JUN-2019,94.1,92.75,94.45,92.5,701604
14-JUN-2019,95.0,94.0,95.4,93.75,739792
13-JUN-2019,96.4,95.0,97.3,94.25,1270635
12-JUN-2019,97.25,96.4,97.9,95.8,947184
11-JUN-2019,96.6,97.0,97.7,96.2,874061
10-JUN-2019,99.7,97.1,100.0,96.0,1264208
07-JUN-2019,98.75,99.05,99.9,98.0,1137220
06-JUN-2019,103.0,98.75,103.25,98.15,4147716
04-JUN-2019,102.5,104.1,105.8,102.45,3941155
03-JUN-2019,99.0,102.5,102.8,98.35,2104160
31-MAY-2019,100.1,99.1,100.95,98.3,1565654
30-MAY-2019,99.35,99.55,99.95,98.6,1156858
29-MAY-2019,102.0,99.95,102.05,99.65,1042624
28-MAY-2019,103.15,101.9,103.6,101.1,1654046
27-MAY-2019,98.35,102.75,103.7,98.35,4333501
24-MAY-2019,98.0,97.6,98.5,96.0,2130586
23-MAY-2019,96.25,95.85,98.35,95.5,2187218
22-MAY-2019,95.0,95.05,95.8,94.45,993583
21-MAY-2019,96.0,95.05,97.4,94.25,1314905
20-MAY-2019,94.0,95.3,96.25,92.55,1960673
17-MAY-2019,91.45,90.85,92.0,90.5,1244036
16-MAY-2019,93.2,91.45,94.2,90.5,1555108
15-MAY-2019,95.0,92.85,96.35,92.05,1413822
14-MAY-2019,94.5,94.4,95.75,93.1,1390425
13-MAY-2019,97.9,95.0,98.35,94.6,1824704
10-MAY-2019,97.05,98.0,98.25,96.8,1095037
09-MAY-2019,98.0,96.75,98.2,96.45,2310385
08-MAY-2019,99.7,98.6,99.75,98.0,3021121
07-MAY-2019,102.0,100.35,102.45,99.25,2009126
06-MAY-2019,102.4,101.15,103.8,100.3,4985827
03-MAY-2019,100.0,101.5,102.4,99.15,3417045
02-MAY-2019,97.7,100.0,101.15,96.55,2444327
30-APR-2019,99.2,97.75,99.35,97.35,1394287
26-APR-2019,98.35,99.2,99.6,97.95,1632867
25-APR-2019,98.8,98.25,99.8,98.05,1181631
24-APR-2019,98.65,98.45,99.9,97.9,3510113
23-APR-2019,99.0,98.55,100.2,98.45,1238095
22-APR-2019,100.0,99.0,100.8,98.25,2179726
18-APR-2019,101.3,100.05,101.4,98.75,2163097
16-APR-2019,102.85,101.05,102.9,100.65,2292659
15-APR-2019,98.85,102.1,103.95,98.5,6275985
12-APR-2019,98.7,98.3,99.25,97.65,1561038
11-APR-2019,96.95,98.4,99.5,95.5,3466638
10-APR-2019,97.3,96.65,98.3,96.4,1407939
09-APR-2019,97.95,97.0,98.7,96.5,2111427
08-APR-2019,100.0,97.85,100.6,97.3,4683415
05-APR-2019,99.0,99.65,100.85,98.55,2569157
04-APR-2019,100.65,98.35,101.0,98.0,2877367
03-APR-2019,103.0,100.3,103.8,99.7,2722460
02-APR-2019,104.5,103.0,104.9,100.45,5280831
01-APR-2019,97.45,103.35,104.5,97.45,7750265
29-MAR-2019,98.55,97.2,99.7,95.85,3715606
28-MAR-2019,101.5,98.55,101.8,97.6,5154877
27-MAR-2019,102.0,100.9,103.25,99.5,5005683
26-MAR-2019,99.0,101.65,102.85,99.0,3924933
25-MAR-2019,101.0,99.7,101.6,98.55,3286365
22-MAR-2019,105.0,102.65,105.95,102.15,2444596
20-MAR-2019,104.8,104.9,107.35,104.25,4784060
19-MAR-2019,102.7,104.55,107.95,102.3,12014826
18-MAR-2019,98.9,101.35,102.7,98.1,5071721
15-MAR-2019,96.75,99.5,100.45,96.05,16933643
14-MAR-2019,96.55,95.9,98.5,94.8,2281306
13-MAR-2019,99.5,96.25,100.45,95.85,2427675
12-MAR-2019,100.85,99.2,100.9,98.35,3668398
11-MAR-2019,100.0,99.95,101.0,99.6,2961720
08-MAR-2019,98.4,100.0,101.0,98.25,3025599
07-MAR-2019,100.0,98.5,102.75,97.8,3375216
06-MAR-2019,100.6,99.8,101.5,99.3,3118084
05-MAR-2019,96.7,99.5,100.4,96.1,4948459
01-MAR-2019,92.5,95.95,96.5,92.35,3111358
28-FEB-2019,92.0,91.9,93.45,91.1,1661177
27-FEB-2019,88.2,90.95,93.65,88.0,5018607
26-FEB-2019,86.75,87.5,88.5,84.7,2729662
25-FEB-2019,88.1,88.7,89.8,87.5,3864761
22-FEB-2019,81.6,86.8,88.0,81.55,5751258
21-FEB-2019,82.0,81.95,83.0,81.65,2638740
20-FEB-2019,80.65,81.65,82.4,80.65,2442672
19-FEB-2019,81.3,80.6,82.35,80.3,1982936
18-FEB-2019,81.25,81.5,82.3,79.7,3471575
15-FEB-2019,78.5,80.4,81.65,77.75,3313525
14-FEB-2019,78.5,78.5,79.0,77.5,1739909
13-FEB-2019,80.6,78.5,80.6,78.15,1401530
12-FEB-2019,79.4,79.9,80.25,79.0,1139394
11-FEB-2019,82.0,79.1,82.3,79.0,1539262
08-FEB-2019,83.55,81.6,83.6,81.1,1208528
07-FEB-2019,82.55,83.55,84.05,81.7,2066108
06-FEB-2019,83.15,82.35,83.75,81.55,3250195
05-FEB-2019,82.5,81.85,84.6,80.1,1821702
04-FEB-2019,82.5,82.5,84.1,81.35,2691815
01-FEB-2019,81.1,80.5,81.45,79.2,5545273
31-JAN-2019,82.9,81.0,83.0,80.2,2286803
30-JAN-2019,82.8,82.3,83.9,82.0,1435100
29-JAN-2019,83.4,82.7,83.55,81.6,2065699
28-JAN-2019,87.25,83.85,87.55,82.8,2108475
25-JAN-2019,90.0,87.2,90.65,86.9,1090265
24-JAN-2019,88.5,89.45,89.9,87.7,1293180
23-JAN-2019,90.85,87.4,91.85,86.6,2580533
22-JAN-2019,92.55,90.85,92.7,90.05,1270788
21-JAN-2019,93.75,92.6,93.9,92.3,979392
18-JAN-2019,95.5,93.7,95.75,93.5,977308
17-JAN-2019,96.6,95.45,96.8,95.0,1878179
16-JAN-2019,96.2,96.35,97.5,96.2,1081605
15-JAN-2019,96.45,96.6,97.5,96.2,1100957
14-JAN-2019,96.25,96.1,96.8,95.7,662121
11-JAN-2019,97.2,96.45,97.4,96.1,851561
10-JAN-2019,96.25,96.95,97.4,96.0,905645
09-JAN-2019,97.85,96.4,98.2,96.1,1257461
08-JAN-2019,97.7,97.35,98.6,97.15,1606253
07-JAN-2019,98.25,97.6,99.4,97.5,1233290
04-JAN-2019,98.5,98.0,98.85,97.2,1377605
03-JAN-2019,99.45,98.25,101.0,97.3,5029127
02-JAN-2019,99.8,99.25,101.45,99.0,1728162
01-JAN-2019,100.6,100.1,100.8,99.4,968494
31-DEC-2018,100.3,100.0,101.05,98.8,1884090
28-DEC-2018,98.5,99.9,100.25,98.05,1630404
27-DEC-2018,97.8,98.15,98.4,97.75,868657
26-DEC-2018,96.8,97.1,97.75,95.65,1299891
24-DEC-2018,98.3,97.05,98.6,96.8,1267199
21-DEC-2018,99.4,98.05,99.65,97.8,1389016
20-DEC-2018,100.0,99.5,100.5,99.1,1599926
19-DEC-2018,100.85,99.95,101.2,99.5,3057087
18-DEC-2018,99.25,100.55,101.7,98.65,2809829
17-DEC-2018,98.85,99.55,100.25,98.55,1273625
14-DEC-2018,98.7,98.85,99.9,98.15,1337939
13-DEC-2018,98.9,98.25,103.7,98.05,2738041
12-DEC-2018,98.6,98.25,101.65,97.65,2370572
11-DEC-2018,92.7,98.3,98.9,92.65,1245357
10-DEC-2018,94.2,94.9,96.2,94.2,1086549
07-DEC-2018,98.0,97.2,98.9,96.75,1085705
06-DEC-2018,99.9,97.6,99.95,97.1,1338978
05-DEC-2018,102.0,99.85,102.4,99.35,1233831
04-DEC-2018,102.0,102.5,103.6,102.0,885801
03-DEC-2018,105.5,101.9,105.9,101.3,1444966
30-NOV-2018,105.0,105.05,105.65,103.85,1109675
29-NOV-2018,104.3,104.9,105.3,103.2,1147666
28-NOV-2018,107.1,104.25,108.2,103.25,1498281
27-NOV-2018,109.0,107.55,109.9,107.05,861604
26-NOV-2018,113.5,108.7,113.6,107.75,925288
22-NOV-2018,114.7,113.0,115.9,111.3,1503049
21-NOV-2018,112.9,115.1,115.8,112.5,1274341
20-NOV-2018,115.65,112.8,115.75,112.3,1558279
19-NOV-2018,114.1,116.15,117.0,114.0,2104061
16-NOV-2018,110.75,113.5,114.0,110.75,2397905
15-NOV-2018,107.4,110.4,111.15,107.4,1980370
14-NOV-2018,103.5,107.3,108.1,103.5,2306337
13-NOV-2018,101.5,103.75,104.0,101.5,1233774
12-NOV-2018,102.75,101.8,103.45,101.0,1389624
09-NOV-2018,107.0,102.5,107.4,101.35,1743984
07-NOV-2018,108.0,106.35,108.1,105.1,593625
06-NOV-2018,106.75,107.35,108.85,105.25,1536545
05-NOV-2018,105.1,106.15,107.1,104.25,1193537
02-NOV-2018,107.4,106.35,108.9,105.55,1718596
01-NOV-2018,105.05,106.1,107.8,105.05,1236941
31-OCT-2018,100.7,104.55,105.4,99.25,1616274
30-OCT-2018,100.7,100.85,104.0,100.1,1288058
29-OCT-2018,95.5,101.15,101.9,95.1,2000846
26-OCT-2018,97.7,94.45,98.0,90.55,2402468
25-OCT-2018,94.45,96.9,97.9,94.0,1718136
24-OCT-2018,98.05,95.6,99.4,95.0,1848745
23-OCT-2018,99.85,96.65,99.85,96.0,2130266
22-OCT-2018,103.6,100.05,103.8,99.65,1610321
19-OCT-2018,104.0,102.7,106.0,102.3,1190244
17-OCT-2018,110.7,104.55,110.9,104.0,1384807
16-OCT-2018,108.9,109.2,110.85,108.4,948751
15-OCT-2018,108.65,108.4,109.0,107.0,977383
12-OCT-2018,107.25,107.8,109.7,107.05,1488070
11-OCT-2018,105.0,106.15,108.8,104.0,1217654
10-OCT-2018,105.0,110.2,112.4,105.0,2385346
09-OCT-2018,105.1,105.0,107.7,104.05,1678879
08-OCT-2018,107.8,104.95,108.75,102.15,2755673
05-OCT-2018,111.0,107.8,111.45,106.3,1516268
04-OCT-2018,108.0,111.25,112.7,107.5,2210276
03-OCT-2018,110.65,110.25,113.2,108.85,1898083
01-OCT-2018,114.95,110.75,115.0,106.0,3190536
28-SEP-2018,116.6,114.65,117.9,113.05,2481355
27-SEP-2018,119.5,116.55,119.9,115.65,1089382
26-SEP-2018,120.1,119.45,121.5,118.25,1146982
25-SEP-2018,117.25,119.55,120.0,115.0,2194693
24-SEP-2018,123.45,117.25,123.45,116.1,3325131
21-SEP-2018,128.75,123.7,129.95,120.1,3678460
19-SEP-2018,129.3,127.25,129.55,126.2,1810021
18-SEP-2018,132.0,129.9,133.4,129.5,779081
17-SEP-2018,132.95,132.2,133.25,131.25,729114
14-SEP-2018,131.9,133.25,133.45,131.85,795818
12-SEP-2018,132.75,131.05,133.25,128.9,1272893
11-SEP-2018,134.85,132.55,135.35,132.0,673496
10-SEP-2018,136.4,134.9,137.2,134.5,739500
07-SEP-2018,137.35,137.35,138.95,136.05,781612
06-SEP-2018,136.05,137.35,137.85,135.5,928653
05-SEP-2018,136.0,135.9,137.4,134.0,1326603
04-SEP-2018,141.35,137.1,141.9,136.65,1066513
03-SEP-2018,141.25,141.05,143.55,140.2,1112249
31-AUG-2018,142.8,141.25,142.9,140.3,1022709
30-AUG-2018,141.0,143.35,145.0,141.0,4588046
29-AUG-2018,138.15,137.3,138.9,136.9,1296757
28-AUG-2018,139.2,138.2,139.85,137.8,1084664
27-AUG-2018,140.5,139.3,142.85,138.0,2133331
24-AUG-2018,140.25,140.3,141.4,139.95,918287
23-AUG-2018,142.4,140.55,142.7,140.05,943258
21-AUG-2018,144.0,142.2,144.4,142.0,814444
20-AUG-2018,143.15,143.85,145.5,143.0,1497070
17-AUG-2018,142.0,143.05,143.65,141.6,1346692
16-AUG-2018,141.2,141.4,143.15,140.0,1430426
14-AUG-2018,142.3,141.65,143.7,140.55,1345632
13-AUG-2018,145.0,141.4,145.0,139.0,1889312
10-AUG-2018,150.85,146.25,152.1,145.1,2132625
09-AUG-2018,149.35,150.1,152.4,149.05,1779312
08-AUG-2018,149.75,149.3,151.4,148.35,1830235
07-AUG-2018,146.6,148.9,151.75,146.45,3819349
06-AUG-2018,148.0,146.4,149.9,145.5,1977287
03-AUG-2018,145.9,146.9,147.5,145.8,1322451
02-AUG-2018,146.6,145.5,148.3,144.65,1688538
01-AUG-2018,145.25,147.2,151.9,143.85,3184385
31-JUL-2018,147.8,146.5,149.5,146.0,1496222
30-JUL-2018,143.0,147.35,148.4,142.7,2918116
27-JUL-2018,144.0,142.8,145.2,142.2,1474112
26-JUL-2018,139.4,143.6,145.9,138.45,3279609
25-JUL-2018,140.4,139.1,143.25,138.3,2054403
24-JUL-2018,130.65,140.0,140.8,130.35,4246426
23-JUL-2018,127.7,129.85,131.4,126.1,1532387
20-JUL-2018,126.0,126.45,127.8,125.1,1206816
19-JUL-2018,124.95,125.55,126.7,123.5,1263717
18-JUL-2018,128.45,124.25,129.2,123.65,1775796
17-JUL-2018,127.0,127.6,128.2,126.0,999391
16-JUL-2018,130.4,126.95,130.4,126.6,805382
13-JUL-2018,131.0,130.2,131.6,129.8,799994
12-JUL-2018,131.0,130.8,132.45,130.3,1121014
11-JUL-2018,130.55,130.75,133.5,130.0,1313189
10-JUL-2018,128.4,130.9,132.15,127.95,1733408
